evtid,evla,evlo,evdp,station,stla,stlo,gcarc,s2ks,s3ks,s4ks,tridx,snr,ccf1,ccf2,ccf3,ccf4,ccf5,t32_cc,t32_pp,ccf_cc,ccf_pp,t32_fw1,ccf_fw1,ccf_sg1,t32_fw2,ccf_fw2,ccf_sg2,t32_fw3,ccf_fw3,ccf_sg3,t32_fw4,ccf_fw4,ccf_sg4,t32_fw5,ccf_fw5,ccf_sg5
20110729_0742,-23.780,179.920,539.000,IP.PMST.,38.737,-9.183,163.162,1772.524,1826.884,1845.304,486.000,1.157,0.357,0.355,0.363,0.364,0.362,0.500,4.700,0.836,-0.669,0.000,0.782,0.782,-0.300,0.819,0.782,-0.500,0.824,0.782,-0.800,0.832,0.782,-0.600,0.827,0.782
20110729_0742,-23.780,179.920,539.000,XB.PM40.,34.908,-2.210,168.720,1800.500,1862.188,1883.508,487.000,4.941,0.672,0.627,0.629,0.610,0.624,0.000,-3.900,0.859,-0.735,-0.100,0.850,0.850,-0.100,0.908,0.850,-0.300,0.886,0.850,-0.500,0.851,0.850,-0.400,0.872,0.850
20110729_0742,-23.780,179.920,539.000,IV.MTRZ.,44.313,11.425,157.416,1742.581,1789.747,1805.430,488.000,6.863,0.455,0.522,0.547,0.564,0.565,2.100,2.300,0.946,0.988,2.000,0.909,0.909,1.700,0.920,0.909,1.500,0.918,0.909,1.200,0.918,0.909,1.300,0.917,0.909
20110729_0742,-23.780,179.920,539.000,IV.GROG.,43.426,9.892,158.709,1749.413,1798.156,1814.435,489.000,10.351,0.611,0.634,0.675,0.688,0.679,1.700,1.700,0.948,0.924,1.500,0.864,0.864,1.300,0.859,0.864,1.000,0.858,0.864,0.900,0.863,0.864,1.000,0.860,0.864
20110729_0742,-23.780,179.920,539.000,EI.IGLA.,53.419,-9.375,149.541,1699.833,1737.899,1750.186,490.000,4.632,0.426,0.375,0.358,0.356,0.358,0.400,4.700,0.934,-0.351,-0.600,0.675,0.675,-0.800,0.637,0.675,-1.200,0.597,0.675,-1.500,0.571,0.675,-1.300,0.587,0.675
20110729_0742,-23.780,179.920,539.000,RO.VRI.,45.866,26.728,149.108,1697.423,1735.014,1747.128,491.000,4.788,0.445,0.581,0.649,0.652,0.635,2.100,2.500,0.917,0.900,1.700,0.870,0.870,1.100,0.863,0.870,0.700,0.862,0.870,0.600,0.863,0.870,0.700,0.862,0.870
20110729_0742,-23.780,179.920,539.000,HU.BEHE.,46.471,16.776,153.576,1721.985,1764.605,1778.577,492.000,0.425,0.077,0.072,0.073,0.072,0.073,1.800,-3.000,0.573,0.881,2.000,0.551,0.551,2.000,0.556,0.551,1.800,0.547,0.551,1.800,0.532,0.551,1.800,0.540,0.551
20110729_0742,-23.780,179.920,539.000,XB.PM39.,34.889,-2.610,168.675,1800.281,1861.910,1883.206,493.000,6.823,0.718,0.611,0.617,0.606,0.613,0.200,0.300,0.798,0.831,0.300,0.768,0.768,0.300,0.606,0.768,0.100,0.566,0.768,-0.100,0.515,0.768,0.100,0.545,0.768
20110729_0742,-23.780,179.920,539.000,2H.KOZE.,12.495,40.985,139.539,1642.634,1670.421,1679.086,494.000,5.289,0.715,0.744,0.738,0.747,0.744,0.500,0.500,0.878,0.909,-0.100,0.871,0.871,0.100,0.863,0.871,-0.500,0.848,0.871,-0.200,0.861,0.871,-0.200,0.860,0.871
20110729_0742,-23.780,179.920,539.000,GR.GRA2.,49.654,11.358,152.622,1716.796,1758.317,1771.878,495.000,7.404,0.677,0.713,0.753,0.777,0.765,1.400,1.500,0.957,0.958,1.500,0.958,0.958,1.100,0.940,0.958,0.900,0.941,0.958,0.700,0.941,0.958,0.700,0.939,0.958
20110729_0742,-23.780,179.920,539.000,FR.SMPL.00,42.095,9.285,160.101,1756.710,1807.179,1824.112,496.000,6.054,0.497,0.540,0.581,0.598,0.581,1.600,1.900,0.927,0.922,1.600,0.944,0.944,1.400,0.943,0.944,1.200,0.935,0.944,0.900,0.924,0.944,1.100,0.932,0.944
20110729_0742,-23.780,179.920,539.000,NO.NBO00.00,61.031,10.777,142.005,1657.040,1687.214,1696.701,497.000,9.967,0.718,0.686,0.708,0.710,0.706,1.100,1.400,0.903,0.888,0.600,0.863,0.863,0.600,0.868,0.863,0.400,0.871,0.863,0.200,0.859,0.863,0.300,0.863,0.863
20110729_0742,-23.780,179.920,539.000,GE.PSZ.,47.918,19.894,151.124,1708.590,1748.413,1761.345,498.000,5.977,0.623,0.600,0.606,0.604,0.600,1.300,1.900,0.886,0.814,1.000,0.794,0.794,0.500,0.876,0.794,0.200,0.890,0.794,0.000,0.891,0.794,0.200,0.887,0.794
20110729_0742,-23.780,179.920,539.000,KO.ENEZ.,40.736,26.153,152.265,1714.850,1755.963,1769.373,499.000,2.335,0.190,0.217,0.282,0.277,0.251,3.200,3.100,0.846,0.867,3.000,0.851,0.851,2.600,0.833,0.851,2.200,0.822,0.851,2.100,0.817,0.851,2.300,0.824,0.851
20110729_0742,-23.780,179.920,539.000,IV.BDI.,44.062,10.597,157.913,1745.213,1792.982,1808.893,500.000,8.016,0.491,0.532,0.554,0.576,0.566,2.800,2.800,0.877,0.901,2.500,0.933,0.933,2.100,0.926,0.933,1.900,0.931,0.933,1.700,0.939,0.933,1.800,0.937,0.933
20110729_0742,-23.780,179.920,539.000,ZP.MPIK.02,-11.821,31.452,132.910,1602.928,1624.778,1631.435,501.000,1.005,0.315,0.246,0.254,0.259,0.252,0.900,-4.200,0.585,-0.952,-0.600,0.706,0.706,-0.700,0.690,0.706,-0.800,0.686,0.706,-1.000,0.678,0.706,-0.900,0.682,0.706
20110729_0742,-23.780,179.920,539.000,GU.RORO.,44.112,8.066,158.601,1748.848,1797.459,1813.688,502.000,4.712,0.473,0.519,0.566,0.596,0.574,1.700,1.600,0.909,0.877,1.600,0.747,0.747,1.700,0.760,0.747,1.400,0.759,0.747,1.100,0.763,0.747,1.300,0.761,0.747
20110729_0742,-23.780,179.920,539.000,GU.IMI.,43.910,7.893,158.834,1750.072,1798.970,1815.306,503.000,6.111,0.660,0.720,0.741,0.744,0.744,1.500,1.300,0.814,0.792,1.300,0.816,0.816,1.200,0.827,0.816,1.000,0.828,0.816,0.800,0.827,0.816,0.900,0.829,0.816
20110729_0742,-23.780,179.920,539.000,XB.PM24.,32.995,-4.898,169.860,1806.119,1869.359,1891.309,504.000,12.037,0.694,0.683,0.688,0.682,0.688,0.100,0.300,0.826,0.818,-0.300,0.712,0.712,-0.600,0.662,0.712,-0.700,0.688,0.712,-0.900,0.719,0.712,-0.700,0.689,0.712
20110729_0742,-23.780,179.920,539.000,IV.MSCL.,38.232,15.790,160.213,1757.293,1807.902,1824.889,505.000,2.828,0.376,0.413,0.437,0.438,0.432,1.000,0.900,0.878,0.886,0.700,0.806,0.806,0.500,0.809,0.806,0.200,0.798,0.806,0.100,0.794,0.806,0.200,0.797,0.806
20110729_0742,-23.780,179.920,539.000,CH.ZUR.,47.369,8.581,155.419,1731.924,1776.700,1791.484,506.000,4.342,0.605,0.656,0.694,0.711,0.703,1.500,1.500,0.959,0.945,1.200,0.946,0.946,0.700,0.926,0.946,0.600,0.921,0.946,0.300,0.923,0.946,0.300,0.924,0.946
20110729_0742,-23.780,179.920,539.000,GE.SANT.,36.371,25.459,154.683,1727.968,1771.879,1786.337,507.000,3.389,0.483,0.450,0.521,0.500,0.490,1.300,1.300,0.744,0.757,2.000,0.776,0.776,1.800,0.756,0.776,1.400,0.804,0.776,1.500,0.798,0.776,1.500,0.786,0.776
20110729_0742,-23.780,179.920,539.000,FR.RENF.00,48.119,-1.635,155.630,1733.057,1778.083,1792.961,508.000,1.910,0.472,0.408,0.410,0.411,0.407,0.000,0.400,0.633,0.523,-0.200,0.550,0.550,-0.200,0.448,0.550,-0.500,0.437,0.550,-0.900,0.435,0.550,-0.700,0.435,0.550
20110729_0742,-23.780,179.920,539.000,KO.HRTX.,40.801,29.673,149.869,1701.653,1740.080,1752.499,509.000,4.851,0.625,0.617,0.668,0.661,0.649,1.300,1.700,0.931,0.910,0.900,0.861,0.861,0.400,0.826,0.861,-0.200,0.811,0.861,-0.100,0.816,0.861,0.000,0.816,0.861
20110729_0742,-23.780,179.920,539.000,6H.PNG.,-19.002,34.233,125.688,1558.046,1574.265,1579.115,510.000,2.067,0.547,0.576,0.573,0.564,0.571,0.600,0.800,0.896,0.898,0.000,0.900,0.900,-0.100,0.864,0.900,-0.100,0.872,0.900,-0.100,0.887,0.900,-0.100,0.875,0.900
20110729_0742,-23.780,179.920,539.000,IV.PESA.,43.941,12.840,157.227,1741.579,1788.517,1804.114,511.000,4.271,0.411,0.474,0.534,0.548,0.533,2.100,2.000,0.844,0.859,1.900,0.827,0.827,1.600,0.841,0.827,1.300,0.830,0.827,1.100,0.828,0.827,1.200,0.829,0.827
20110729_0742,-23.780,179.920,539.000,KO.TVSB.,39.450,29.462,150.572,1705.544,1744.750,1757.455,512.000,10.330,0.620,0.633,0.655,0.649,0.649,1.000,1.300,0.971,0.970,0.600,0.937,0.937,0.400,0.935,0.937,-0.300,0.933,0.937,-0.300,0.939,0.937,-0.100,0.934,0.937
20110729_0742,-23.780,179.920,539.000,SX.SCHF.,50.677,12.403,151.415,1710.191,1750.342,1763.395,513.000,19.541,0.689,0.695,0.699,0.689,0.692,0.400,0.500,0.979,0.982,-0.100,0.849,0.849,-0.200,0.865,0.849,-0.500,0.854,0.849,-0.700,0.852,0.849,-0.600,0.860,0.849
20110729_0742,-23.780,179.920,539.000,GB.LMK.,53.457,-0.326,150.323,1704.166,1743.095,1755.698,514.000,5.760,0.630,0.601,0.593,0.588,0.592,0.600,-2.700,0.830,-0.832,0.200,0.769,0.769,0.100,0.834,0.769,0.000,0.850,0.769,-0.300,0.852,0.769,-0.200,0.849,0.769
20110729_0742,-23.780,179.920,539.000,GE.DAMY.,14.573,44.392,137.177,1628.649,1654.235,1662.153,515.000,3.758,0.609,0.610,0.581,0.597,0.597,-1.100,-0.600,0.755,0.699,-2.200,0.657,0.657,-1.700,0.657,0.657,-2.500,0.719,0.657,-2.100,0.689,0.657,-2.300,0.690,0.657
20110729_0742,-23.780,179.920,539.000,GR.GRB5.,49.111,11.675,153.035,1719.050,1761.046,1774.784,516.000,7.353,0.525,0.621,0.663,0.670,0.677,1.300,1.500,0.989,0.991,1.200,0.915,0.915,0.700,0.890,0.915,0.600,0.890,0.915,0.400,0.887,0.915,0.400,0.888,0.915
20110729_0742,-23.780,179.920,539.000,GR.LDAU.,49.182,8.127,153.792,1723.153,1766.024,1780.090,517.000,6.114,0.805,0.812,0.814,0.802,0.808,0.400,0.500,0.965,0.969,-0.300,0.920,0.920,-0.200,0.920,0.920,-0.500,0.921,0.920,-0.800,0.927,0.920,-0.600,0.923,0.920
20110729_0742,-23.780,179.920,539.000,NO.SPB2.00,78.174,16.385,125.066,1554.100,1569.875,1574.587,518.000,15.972,0.616,0.605,0.585,0.582,0.585,0.700,0.800,0.919,0.959,0.200,0.702,0.702,0.100,0.674,0.702,-0.500,0.683,0.702,-0.400,0.677,0.702,-0.300,0.672,0.702
20110729_0742,-23.780,179.920,539.000,SX.NEUB.,51.194,11.772,151.101,1708.464,1748.262,1761.184,519.000,10.097,0.829,0.845,0.833,0.825,0.828,0.400,0.500,0.898,0.896,-0.200,0.930,0.930,-0.300,0.951,0.930,-0.600,0.954,0.930,-0.800,0.950,0.930,-0.700,0.950,0.930
20110729_0742,-23.780,179.920,539.000,XB.PM38.,34.839,-2.874,168.678,1800.294,1861.926,1883.223,520.000,10.563,0.741,0.661,0.665,0.651,0.659,-0.100,0.200,0.758,0.734,0.200,0.706,0.706,0.000,0.612,0.706,-0.100,0.577,0.706,-0.200,0.527,0.706,-0.100,0.563,0.706
20110729_0742,-23.780,179.920,539.000,KZ.AKTO.,50.435,58.016,128.235,1574.063,1592.178,1597.620,521.000,7.454,0.777,0.759,0.746,0.759,0.760,0.200,0.300,0.849,0.821,-0.100,0.938,0.938,-0.100,0.923,0.938,-0.600,0.928,0.938,-0.300,0.930,0.938,-0.300,0.927,0.938
20110729_0742,-23.780,179.920,539.000,RO.MLR.,45.491,25.945,149.770,1701.107,1739.425,1751.803,522.000,3.147,0.306,0.350,0.416,0.408,0.391,3.200,-3.000,0.463,-0.626,-8.300,0.540,0.540,-8.600,0.505,0.540,-9.000,0.478,0.540,-9.000,0.475,0.540,-8.900,0.483,0.540
20110729_0742,-23.780,179.920,539.000,NO.SPB5.00,78.182,16.368,125.059,1554.058,1569.829,1574.539,523.000,15.463,0.621,0.606,0.592,0.587,0.592,0.700,0.800,0.920,0.960,0.200,0.711,0.711,0.000,0.675,0.711,-0.500,0.693,0.711,-0.400,0.687,0.711,-0.300,0.681,0.711
20110729_0742,-23.780,179.920,539.000,OE.MYKA.,46.630,13.642,154.634,1727.704,1771.558,1785.994,524.000,4.489,0.214,0.268,0.308,0.326,0.304,1.400,2.800,0.593,0.656,3.100,0.608,0.608,2.600,0.575,0.608,2.300,0.563,0.608,2.000,0.552,0.608,2.200,0.558,0.608
20110729_0742,-23.780,179.920,539.000,IV.NRCA.,42.834,13.114,158.048,1745.930,1793.865,1809.837,525.000,13.875,0.512,0.572,0.610,0.627,0.619,2.600,2.700,0.929,0.946,2.300,0.924,0.924,1.900,0.910,0.924,1.700,0.906,0.924,1.500,0.897,0.924,1.600,0.903,0.924
20110729_0742,-23.780,179.920,539.000,XB.PS24.,37.607,-5.403,165.442,1784.120,1841.441,1861.016,526.000,6.412,0.608,0.516,0.531,0.539,0.531,-0.200,-0.200,0.517,0.437,-0.300,0.462,0.462,5.200,0.482,0.462,5.000,0.503,0.462,4.800,0.525,0.462,5.000,0.501,0.462
20110729_0742,-23.780,179.920,539.000,NO.NC602.00,60.735,11.541,142.179,1658.054,1688.401,1697.949,527.000,5.506,0.755,0.759,0.784,0.790,0.782,1.200,1.100,0.916,0.900,0.700,0.937,0.937,0.500,0.939,0.937,0.300,0.941,0.937,0.100,0.946,0.937,0.200,0.945,0.937
20110729_0742,-23.780,179.920,539.000,ZP.GABZ.02,-12.171,26.367,135.717,1619.921,1644.190,1651.663,528.000,0.675,0.102,0.126,0.125,0.121,0.124,2.100,2.100,0.532,0.946,0.600,0.453,0.453,0.800,0.469,0.453,0.700,0.470,0.453,0.500,0.469,0.453,0.600,0.473,0.453
20110729_0742,-23.780,179.920,539.000,GU.TRAV.,45.513,7.747,157.361,1742.290,1789.390,1805.048,529.000,11.154,0.621,0.673,0.719,0.734,0.724,1.400,1.700,0.932,0.932,1.500,0.874,0.874,1.100,0.881,0.874,0.800,0.872,0.874,0.600,0.861,0.874,0.700,0.863,0.874
20110729_0742,-23.780,179.920,539.000,KO.SVAN.,38.151,41.198,142.175,1658.031,1688.374,1697.920,530.000,6.510,0.816,0.801,0.794,0.807,0.805,1.000,1.000,0.945,0.933,0.500,0.953,0.953,0.500,0.952,0.953,-0.200,0.933,0.953,0.000,0.936,0.953,0.100,0.942,0.953
20110729_0742,-23.780,179.920,539.000,GE.RUE.,52.476,13.780,149.424,1699.180,1737.116,1749.356,531.000,7.421,0.743,0.734,0.727,0.728,0.724,0.400,0.600,0.962,0.956,-0.100,0.965,0.965,-0.400,0.947,0.965,-0.700,0.947,0.965,-0.800,0.952,0.965,-0.800,0.950,0.965
20110729_0742,-23.780,179.920,539.000,GU.ROTM.,44.849,8.353,157.840,1744.828,1792.508,1808.385,532.000,7.244,0.424,0.509,0.530,0.533,0.534,1.700,1.500,0.825,0.790,1.400,0.819,0.819,1.100,0.823,0.819,0.800,0.814,0.819,0.600,0.801,0.819,0.700,0.806,0.819
20110729_0742,-23.780,179.920,539.000,CH.VDL.,46.483,9.450,156.039,1735.248,1780.760,1795.821,533.000,2.029,0.428,0.465,0.508,0.520,0.512,2.000,2.100,0.970,0.972,1.500,0.917,0.917,1.400,0.926,0.917,1.100,0.932,0.917,1.000,0.937,0.917,1.000,0.934,0.917
20110729_0742,-23.780,179.920,539.000,KO.ERIK.,40.671,26.513,152.059,1713.723,1754.602,1767.925,534.000,2.177,0.429,0.458,0.520,0.517,0.494,2.800,2.800,0.912,0.879,2.600,0.876,0.876,2.200,0.875,0.876,1.800,0.896,0.876,1.600,0.900,0.876,1.800,0.891,0.876
20110729_0742,-23.780,179.920,539.000,IS.AMAZ.,31.532,34.915,148.194,1692.316,1728.914,1740.668,535.000,1.567,0.446,0.404,0.397,0.418,0.414,1.100,1.200,0.770,0.707,0.700,0.833,0.833,0.900,0.850,0.833,0.300,0.823,0.833,0.500,0.843,0.833,0.700,0.848,0.833
20110729_0742,-23.780,179.920,539.000,IV.TERO.,42.623,13.604,158.017,1745.765,1793.662,1809.620,536.000,5.397,0.551,0.582,0.624,0.637,0.627,1.700,1.700,0.939,0.946,1.300,0.956,0.956,0.800,0.956,0.956,0.600,0.963,0.956,0.400,0.967,0.956,0.500,0.964,0.956
20110729_0742,-23.780,179.920,539.000,CZ.PRU.,49.988,14.542,151.419,1710.210,1750.365,1763.419,537.000,10.756,0.681,0.710,0.743,0.747,0.745,1.100,1.400,0.938,0.920,0.500,0.856,0.856,0.400,0.914,0.856,0.200,0.923,0.856,-0.100,0.924,0.856,0.000,0.922,0.856
20110729_0742,-23.780,179.920,539.000,IV.ATPC.,43.481,12.457,157.764,1744.428,1792.017,1807.859,538.000,5.512,0.491,0.556,0.587,0.603,0.590,2.400,2.400,0.960,0.970,1.900,0.908,0.908,1.500,0.912,0.908,1.200,0.912,0.908,1.100,0.910,0.908,1.200,0.910,0.908
20110729_0742,-23.780,179.920,539.000,RD.MTT2.,43.341,2.217,160.348,1757.993,1808.770,1825.821,539.000,9.501,0.634,0.676,0.685,0.693,0.691,0.900,0.900,0.977,0.982,1.100,0.925,0.925,0.700,0.959,0.925,0.600,0.958,0.925,0.400,0.952,0.925,0.400,0.955,0.925
20110729_0742,-23.780,179.920,539.000,IU.RCBR.10,-5.827,-35.901,134.205,1610.803,1633.753,1640.778,540.000,1.822,0.206,0.290,0.292,0.292,0.290,-0.400,-4.100,0.862,-0.238,0.600,0.685,0.685,0.800,0.637,0.685,0.700,0.640,0.685,0.700,0.641,0.685,0.800,0.640,0.685
20110729_0742,-23.780,179.920,539.000,XB.PS08.,36.741,-4.643,166.458,1789.233,1847.894,1868.000,541.000,0.347,-0.024,-0.004,-0.002,-0.000,-0.002,-10.400,-4.500,0.208,0.625,-8.100,0.426,0.426,-8.700,0.256,0.426,-8.800,0.257,0.426,-9.000,0.262,0.426,-8.900,0.257,0.426
20110729_0742,-23.780,179.920,539.000,XB.PS11.,36.873,-4.681,166.323,1788.558,1847.041,1867.075,542.000,6.210,0.495,0.463,0.494,0.508,0.495,0.200,1.000,0.881,0.844,1.300,0.651,0.651,0.800,0.839,0.651,0.700,0.816,0.651,0.700,0.780,0.651,0.700,0.821,0.651
20110729_0742,-23.780,179.920,539.000,IV.MESG.,40.589,17.850,157.446,1742.744,1789.947,1805.643,543.000,4.965,0.407,0.442,0.522,0.530,0.501,1.700,1.900,0.848,0.895,1.500,0.723,0.723,1.200,0.715,0.723,0.800,0.718,0.723,0.700,0.726,0.723,0.800,0.714,0.723
20110729_0742,-23.780,179.920,539.000,CH.BNALP.,46.870,8.425,155.924,1734.635,1780.011,1795.021,544.000,2.559,0.466,0.505,0.563,0.591,0.568,1.800,1.800,0.921,0.921,1.400,0.909,0.909,1.200,0.929,0.909,1.000,0.938,0.909,0.700,0.943,0.909,0.900,0.941,0.909
20110729_0742,-23.780,179.920,539.000,KO.YEDI.,39.438,40.544,142.426,1659.480,1690.072,1699.704,545.000,3.358,0.761,0.753,0.728,0.737,0.747,0.000,0.100,0.855,0.871,-0.400,0.895,0.895,-0.600,0.901,0.895,-1.100,0.898,0.895,-1.000,0.905,0.895,-0.800,0.907,0.895
20110729_0742,-23.780,179.920,539.000,CN.GGN.,45.118,-66.842,122.717,1539.091,1553.253,1557.467,546.000,4.626,0.696,0.652,0.636,0.663,0.653,-0.200,0.300,0.838,0.764,-0.100,0.934,0.934,-0.400,0.941,0.934,-0.900,0.935,0.934,-0.500,0.941,0.934,-0.500,0.939,0.934
20110729_0742,-23.780,179.920,539.000,MN.IDI.,35.288,24.890,155.516,1732.448,1777.339,1792.166,547.000,8.024,0.734,0.707,0.718,0.716,0.715,0.800,0.900,0.963,0.968,0.500,0.955,0.955,0.300,0.965,0.955,-0.100,0.955,0.955,-0.100,0.958,0.955,0.000,0.962,0.955
20110729_0742,-23.780,179.920,539.000,IU.PAB.00,39.545,-4.350,163.827,1775.923,1831.140,1849.893,548.000,6.379,0.615,0.613,0.638,0.644,0.639,0.100,0.700,0.840,0.771,0.200,0.813,0.813,0.000,0.751,0.813,-0.200,0.755,0.813,-0.400,0.761,0.813,-0.300,0.756,0.813
20110729_0742,-23.780,179.920,539.000,IV.SSFR.,43.436,12.782,157.677,1743.964,1791.446,1807.248,549.000,4.718,0.555,0.643,0.678,0.682,0.674,1.700,1.800,0.946,0.965,1.400,0.909,0.909,0.900,0.924,0.909,0.700,0.918,0.909,0.600,0.910,0.909,0.700,0.914,0.909
20110729_0742,-23.780,179.920,539.000,GR.WET.,49.145,12.880,152.667,1717.041,1758.613,1772.193,550.000,6.636,0.634,0.679,0.728,0.744,0.726,1.400,1.300,0.953,0.933,1.300,0.830,0.830,1.000,0.787,0.830,0.700,0.792,0.830,0.500,0.793,0.830,0.600,0.789,0.830
20110729_0742,-23.780,179.920,539.000,GE.KBS.10,78.915,11.939,124.596,1551.112,1566.556,1571.166,551.000,4.583,0.723,0.692,0.675,0.682,0.685,-0.200,0.100,0.883,0.928,-0.300,0.895,0.895,-0.500,0.893,0.895,-0.800,0.882,0.895,-0.600,0.885,0.895,-0.600,0.887,0.895
20110729_0742,-23.780,179.920,539.000,NO.NC204.00,61.276,10.763,141.771,1655.684,1685.628,1695.036,552.000,3.031,0.725,0.690,0.707,0.705,0.704,0.700,1.000,0.976,0.970,0.200,0.835,0.835,0.400,0.838,0.835,0.100,0.833,0.835,-0.200,0.818,0.835,0.000,0.822,0.835
20110729_0742,-23.780,179.920,539.000,XB.PS41.,36.667,-5.944,166.161,1787.740,1846.008,1865.957,553.000,5.740,0.723,0.693,0.692,0.691,0.696,-0.900,-1.100,0.899,0.853,-0.600,0.826,0.826,-0.700,0.896,0.826,-0.900,0.902,0.826,-1.100,0.911,0.826,-0.900,0.905,0.826
20110729_0742,-23.780,179.920,539.000,RO.VOIR.,45.437,25.049,150.300,1704.042,1742.946,1755.539,554.000,4.558,0.566,0.546,0.575,0.570,0.565,2.100,2.400,0.973,0.977,1.200,0.778,0.778,0.400,0.795,0.778,0.100,0.803,0.778,0.000,0.796,0.778,0.100,0.795,0.778
20110729_0742,-23.780,179.920,539.000,II.BORG.00,64.747,-21.327,136.765,1626.191,1651.400,1659.192,555.000,3.675,0.486,0.439,0.469,0.477,0.460,1.200,1.500,0.538,0.470,1.900,0.326,0.326,2.100,0.274,0.326,1.600,0.281,0.326,1.400,0.257,0.326,1.800,0.261,0.326
20110729_0742,-23.780,179.920,539.000,II.ABKT.00,37.930,58.119,128.920,1578.331,1596.972,1602.581,556.000,5.568,0.838,0.832,0.804,0.828,0.833,0.300,0.500,0.970,0.977,0.100,0.912,0.912,0.000,0.917,0.912,-0.800,0.902,0.912,-0.400,0.908,0.912,-0.200,0.912,0.912
20110729_0742,-23.780,179.920,539.000,KO.CTKS.,41.237,28.507,150.464,1704.950,1744.036,1756.697,557.000,3.677,0.440,0.457,0.482,0.479,0.470,2.500,2.000,0.541,0.576,1.600,0.646,0.646,1.000,0.628,0.646,0.600,0.636,0.646,0.500,0.629,0.646,0.700,0.626,0.646
20110729_0742,-23.780,179.920,539.000,IV.MRLC.,40.756,15.489,158.590,1748.787,1797.385,1813.608,558.000,4.946,0.538,0.506,0.515,0.508,0.516,-0.400,1.200,0.643,0.466,0.500,0.763,0.763,0.100,0.769,0.763,-0.300,0.762,0.763,-0.400,0.746,0.763,-0.300,0.756,0.763
20110729_0742,-23.780,179.920,539.000,XB.PS03.,36.393,-5.415,166.575,1789.821,1848.637,1868.805,559.000,8.268,0.591,0.624,0.651,0.671,0.657,0.600,0.600,0.946,0.931,0.600,0.882,0.882,0.400,0.927,0.882,0.400,0.931,0.882,0.300,0.935,0.882,0.300,0.931,0.882
20110729_0742,-23.780,179.920,539.000,FR.ATE.00,43.086,-0.701,160.687,1759.761,1810.965,1828.177,560.000,3.642,0.598,0.567,0.590,0.611,0.603,1.300,1.300,0.864,0.880,1.500,0.709,0.709,1.400,0.785,0.709,1.200,0.764,0.709,1.000,0.738,0.709,1.000,0.748,0.709
20110729_0742,-23.780,179.920,539.000,XB.PS05.,36.646,-5.094,166.430,1789.094,1847.719,1867.809,561.000,8.988,0.652,0.652,0.697,0.716,0.696,0.900,1.000,0.975,0.974,1.300,0.936,0.936,0.700,0.853,0.936,0.500,0.847,0.936,0.400,0.841,0.936,0.500,0.847,0.936
20110729_0742,-23.780,179.920,539.000,XB.PS46.,36.824,-4.341,166.452,1789.203,1847.856,1867.958,562.000,6.350,0.360,0.383,0.410,0.429,0.416,1.400,2.100,0.884,0.846,1.700,0.776,0.776,1.400,0.718,0.776,1.300,0.705,0.776,1.300,0.694,0.776,1.200,0.706,0.776
20110729_0742,-23.780,179.920,539.000,IV.PTMD.,36.789,11.993,163.361,1773.538,1828.153,1846.672,563.000,2.074,0.460,0.488,0.494,0.497,0.492,0.500,4.800,0.778,-0.395,0.200,0.564,0.564,0.000,0.532,0.564,-0.200,0.535,0.564,-0.400,0.543,0.564,-0.300,0.535,0.564
20110729_0742,-23.780,179.920,539.000,ZP.SHWG.02,-11.193,31.740,133.197,1604.683,1626.775,1633.512,564.000,2.030,0.370,0.370,0.375,0.366,0.373,0.900,0.800,0.866,0.800,-0.200,0.960,0.960,-0.200,0.949,0.960,-0.300,0.947,0.960,-0.600,0.949,0.960,-0.300,0.947,0.960
20110729_0742,-23.780,179.920,539.000,PM.PVAQ.,37.404,-7.717,164.887,1781.312,1837.907,1857.196,565.000,8.843,0.728,0.661,0.679,0.680,0.678,0.400,0.500,0.983,0.968,0.300,0.983,0.983,0.200,0.958,0.983,0.100,0.953,0.983,-0.100,0.950,0.983,-0.100,0.953,0.983
20110729_0742,-23.780,179.920,539.000,NL.HGN.02,50.764,5.932,152.617,1716.769,1758.285,1771.844,566.000,9.765,0.744,0.751,0.726,0.724,0.727,0.500,0.700,0.950,0.953,0.600,0.955,0.955,-0.300,0.904,0.955,-0.500,0.913,0.955,-0.600,0.924,0.955,-0.600,0.920,0.955
20110729_0742,-23.780,179.920,539.000,AF.ANKE.,9.583,39.742,139.478,1642.271,1669.999,1678.644,567.000,0.347,-0.016,-0.034,-0.030,-0.031,-0.032,4.000,-4.600,0.734,-0.747,7.100,0.214,0.214,7.400,0.172,0.214,6.900,0.193,0.214,7.000,0.185,0.214,7.000,0.185,0.214
20110729_0742,-23.780,179.920,539.000,IV.MODR.,41.146,13.878,159.079,1751.357,1800.556,1817.007,568.000,5.290,0.492,0.521,0.552,0.562,0.551,-5.800,-2.100,0.712,-0.823,-6.300,0.613,0.613,1.100,0.608,0.613,0.800,0.618,0.613,0.500,0.637,0.613,0.700,0.622,0.613
20110729_0742,-23.780,179.920,539.000,IU.SFJD.10,66.996,-50.621,126.758,1564.800,1581.801,1586.895,569.000,8.038,0.755,0.752,0.761,0.757,0.754,0.600,0.500,0.951,0.942,0.500,0.848,0.848,0.400,0.856,0.848,0.100,0.854,0.848,0.300,0.855,0.848,0.400,0.855,0.848
