evtid,evla,evlo,evdp,station,stla,stlo,gcarc,s2ks,s3ks,s4ks,tridx,snr,ccf1,ccf2,ccf3,ccf4,ccf5,t32_cc,t32_pp,ccf_cc,ccf_pp,t32_fw1,ccf_fw1,ccf_sg1,t32_fw2,ccf_fw2,ccf_sg2,t32_fw3,ccf_fw3,ccf_sg3,t32_fw4,ccf_fw4,ccf_sg4,t32_fw5,ccf_fw5,ccf_sg5,auto_selected
20110729_0742,-23.78,179.92,539.0,KO.KDZE.,41.313,31.443,148.442,1693.705,1730.571,1742.422,476.0,2.365,0.471,0.506,0.549,0.547,0.535,1.4,1.9,0.85,0.865,1.2,0.893,0.893,0.9,0.909,0.893,0.4,0.917,0.893,0.4,0.916,0.893,0.6,0.913,0.893,0
20110729_0742,-23.78,179.92,539.0,IV.RNI2.,41.703,14.152,158.513,1748.381,1796.884,1813.072,477.0,5.328,0.418,0.439,0.498,0.519,0.491,2.5,2.5,0.876,0.921,2.1,0.915,0.915,1.8,0.915,0.915,1.5,0.923,0.915,1.3,0.931,0.915,1.5,0.923,0.915,0
20110729_0742,-23.78,179.92,539.0,LX.GGNV.,38.718,-9.151,163.191,1772.671,1827.067,1845.502,478.0,3.857,0.536,0.492,0.499,0.5,0.498,0.7,4.8,0.834,-0.734,0.0,0.64,0.64,-0.2,0.681,0.64,-0.4,0.69,0.64,-0.6,0.703,0.64,-0.5,0.693,0.64,0
20110729_0742,-23.78,179.92,539.0,IV.AOI.,43.55,13.602,157.255,1741.73,1788.702,1804.311,479.0,5.81,0.297,0.376,0.405,0.434,0.428,2.0,2.2,0.85,0.88,1.9,0.929,0.929,1.6,0.947,0.929,1.4,0.957,0.929,1.2,0.967,0.929,1.3,0.962,0.929,0
20110729_0742,-23.78,179.92,539.0,CR.ZAG.,45.829,15.994,154.413,1726.512,1770.107,1784.446,480.0,1.935,0.582,0.612,0.611,0.611,0.615,1.3,1.3,0.879,0.89,1.1,0.88,0.88,0.3,0.905,0.88,0.1,0.923,0.88,-0.1,0.933,0.88,0.0,0.925,0.88,0
20110729_0742,-23.78,179.92,539.0,IV.CAGR.,37.622,14.5,161.373,1763.317,1815.387,1832.93,481.0,2.468,0.453,0.459,0.431,0.424,0.435,0.1,0.1,0.884,0.917,-0.1,0.946,0.946,-0.4,0.929,0.946,-0.6,0.918,0.946,-0.8,0.91,0.946,-0.6,0.916,0.946,0
20110729_0742,-23.78,179.92,539.0,IV.PALZ.,40.944,15.96,158.21,1746.786,1794.919,1810.966,482.0,4.414,0.433,0.493,0.528,0.525,0.518,2.2,2.2,0.817,0.824,1.9,0.744,0.744,1.4,0.724,0.744,1.1,0.71,0.744,1.0,0.695,0.744,1.1,0.706,0.744,0
20110729_0742,-23.78,179.92,539.0,NR.NE004.,52.157,4.379,151.418,1710.208,1750.362,1763.417,483.0,6.06,0.705,0.699,0.717,0.724,0.723,1.0,1.1,0.923,0.929,0.6,0.901,0.901,0.6,0.892,0.901,0.4,0.897,0.901,0.1,0.9,0.901,0.2,0.9,0.901,1
20110729_0742,-23.78,179.92,539.0,KO.SLVT.,41.229,28.21,150.667,1706.067,1745.379,1758.122,484.0,3.155,0.533,0.609,0.68,0.665,0.644,2.7,2.5,0.807,0.836,2.3,0.767,0.767,1.7,0.73,0.767,1.2,0.724,0.767,1.1,0.732,0.767,1.3,0.728,0.767,0
20110729_0742,-23.78,179.92,539.0,II.SHEL.10,-15.959,-5.746,139.877,1644.619,1672.727,1681.502,485.0,1.865,0.261,0.179,0.179,0.197,0.179,-6.3,-2.9,0.635,-0.556,-10.6,0.489,0.489,-10.2,0.431,0.489,-10.2,0.436,0.489,-10.5,0.475,0.489,-10.5,0.471,0.489,0
20110729_0742,-23.78,179.92,539.0,IP.PMST.,38.737,-9.183,163.162,1772.524,1826.884,1845.304,486.0,1.157,0.357,0.355,0.363,0.364,0.362,0.5,4.7,0.836,-0.669,0.0,0.782,0.782,-0.3,0.819,0.782,-0.5,0.824,0.782,-0.8,0.832,0.782,-0.6,0.827,0.782,0
20110729_0742,-23.78,179.92,539.0,XB.PM40.,34.908,-2.21,168.72,1800.5,1862.188,1883.508,487.0,4.941,0.672,0.627,0.629,0.61,0.624,0.0,-3.9,0.859,-0.735,-0.1,0.85,0.85,-0.1,0.908,0.85,-0.3,0.886,0.85,-0.5,0.851,0.85,-0.4,0.872,0.85,1
20110729_0742,-23.78,179.92,539.0,IV.MTRZ.,44.313,11.425,157.416,1742.581,1789.747,1805.43,488.0,6.863,0.455,0.522,0.547,0.564,0.565,2.1,2.3,0.946,0.988,2.0,0.909,0.909,1.7,0.92,0.909,1.5,0.918,0.909,1.2,0.918,0.909,1.3,0.917,0.909,0
20110729_0742,-23.78,179.92,539.0,IV.GROG.,43.426,9.892,158.709,1749.413,1798.156,1814.435,489.0,10.351,0.611,0.634,0.675,0.688,0.679,1.7,1.7,0.948,0.924,1.5,0.864,0.864,1.3,0.859,0.864,1.0,0.858,0.864,0.9,0.863,0.864,1.0,0.86,0.864,1
20110729_0742,-23.78,179.92,539.0,EI.IGLA.,53.419,-9.375,149.541,1699.833,1737.899,1750.186,490.0,4.632,0.426,0.375,0.358,0.356,0.358,0.4,4.7,0.934,-0.351,-0.6,0.675,0.675,-0.8,0.637,0.675,-1.2,0.597,0.675,-1.5,0.571,0.675,-1.3,0.587,0.675,0
20110729_0742,-23.78,179.92,539.0,RO.VRI.,45.866,26.728,149.108,1697.423,1735.014,1747.128,491.0,4.788,0.445,0.581,0.649,0.652,0.635,2.1,2.5,0.917,0.9,1.7,0.87,0.87,1.1,0.863,0.87,0.7,0.862,0.87,0.6,0.863,0.87,0.7,0.862,0.87,0
20110729_0742,-23.78,179.92,539.0,HU.BEHE.,46.471,16.776,153.576,1721.985,1764.605,1778.577,492.0,0.425,0.077,0.072,0.073,0.072,0.073,1.8,-3.0,0.573,0.881,2.0,0.551,0.551,2.0,0.556,0.551,1.8,0.547,0.551,1.8,0.532,0.551,1.8,0.54,0.551,0
20110729_0742,-23.78,179.92,539.0,XB.PM39.,34.889,-2.61,168.675,1800.281,1861.91,1883.206,493.0,6.823,0.718,0.611,0.617,0.606,0.613,0.2,0.3,0.798,0.831,0.3,0.768,0.768,0.3,0.606,0.768,0.1,0.566,0.768,-0.1,0.515,0.768,0.1,0.545,0.768,0
20110729_0742,-23.78,179.92,539.0,2H.KOZE.,12.495,40.985,139.539,1642.634,1670.421,1679.086,494.0,5.289,0.715,0.744,0.738,0.747,0.744,0.5,0.5,0.878,0.909,-0.1,0.871,0.871,0.1,0.863,0.871,-0.5,0.848,0.871,-0.2,0.861,0.871,-0.2,0.86,0.871,1
20110729_0742,-23.78,179.92,539.0,GR.GRA2.,49.654,11.358,152.622,1716.796,1758.317,1771.878,495.0,7.404,0.677,0.713,0.753,0.777,0.765,1.4,1.5,0.957,0.958,1.5,0.958,0.958,1.1,0.94,0.958,0.9,0.941,0.958,0.7,0.941,0.958,0.7,0.939,0.958,1
20110729_0742,-23.78,179.92,539.0,FR.SMPL.00,42.095,9.285,160.101,1756.71,1807.179,1824.112,496.0,6.054,0.497,0.54,0.581,0.598,0.581,1.6,1.9,0.927,0.922,1.6,0.944,0.944,1.4,0.943,0.944,1.2,0.935,0.944,0.9,0.924,0.944,1.1,0.932,0.944,0
20110729_0742,-23.78,179.92,539.0,NO.NBO00.00,61.031,10.777,142.005,1657.04,1687.214,1696.701,497.0,9.967,0.718,0.686,0.708,0.71,0.706,1.1,1.4,0.903,0.888,0.6,0.863,0.863,0.6,0.868,0.863,0.4,0.871,0.863,0.2,0.859,0.863,0.3,0.863,0.863,1
20110729_0742,-23.78,179.92,539.0,GE.PSZ.,47.918,19.894,151.124,1708.59,1748.413,1761.345,498.0,5.977,0.623,0.6,0.606,0.604,0.6,1.3,1.9,0.886,0.814,1.0,0.794,0.794,0.5,0.876,0.794,0.2,0.89,0.794,0.0,0.891,0.794,0.2,0.887,0.794,0
20110729_0742,-23.78,179.92,539.0,KO.ENEZ.,40.736,26.153,152.265,1714.85,1755.963,1769.373,499.0,2.335,0.19,0.217,0.282,0.277,0.251,3.2,3.1,0.846,0.867,3.0,0.851,0.851,2.6,0.833,0.851,2.2,0.822,0.851,2.1,0.817,0.851,2.3,0.824,0.851,0
20110729_0742,-23.78,179.92,539.0,IV.BDI.,44.062,10.597,157.913,1745.213,1792.982,1808.893,500.0,8.016,0.491,0.532,0.554,0.576,0.566,2.8,2.8,0.877,0.901,2.5,0.933,0.933,2.1,0.926,0.933,1.9,0.931,0.933,1.7,0.939,0.933,1.8,0.937,0.933,0
20110729_0742,-23.78,179.92,539.0,ZP.MPIK.02,-11.821,31.452,132.91,1602.928,1624.778,1631.435,501.0,1.005,0.315,0.246,0.254,0.259,0.252,0.9,-4.2,0.585,-0.952,-0.6,0.706,0.706,-0.7,0.69,0.706,-0.8,0.686,0.706,-1.0,0.678,0.706,-0.9,0.682,0.706,0
20110729_0742,-23.78,179.92,539.0,GU.RORO.,44.112,8.066,158.601,1748.848,1797.459,1813.688,502.0,4.712,0.473,0.519,0.566,0.596,0.574,1.7,1.6,0.909,0.877,1.6,0.747,0.747,1.7,0.76,0.747,1.4,0.759,0.747,1.1,0.763,0.747,1.3,0.761,0.747,0
20110729_0742,-23.78,179.92,539.0,GU.IMI.,43.91,7.893,158.834,1750.072,1798.97,1815.306,503.0,6.111,0.66,0.72,0.741,0.744,0.744,1.5,1.3,0.814,0.792,1.3,0.816,0.816,1.2,0.827,0.816,1.0,0.828,0.816,0.8,0.827,0.816,0.9,0.829,0.816,1
20110729_0742,-23.78,179.92,539.0,XB.PM24.,32.995,-4.898,169.86,1806.119,1869.359,1891.309,504.0,12.037,0.694,0.683,0.688,0.682,0.688,0.1,0.3,0.826,0.818,-0.3,0.712,0.712,-0.6,0.662,0.712,-0.7,0.688,0.712,-0.9,0.719,0.712,-0.7,0.689,0.712,0
20110729_0742,-23.78,179.92,539.0,IV.MSCL.,38.232,15.79,160.213,1757.293,1807.902,1824.889,505.0,2.828,0.376,0.413,0.437,0.438,0.432,1.0,0.9,0.878,0.886,0.7,0.806,0.806,0.5,0.809,0.806,0.2,0.798,0.806,0.1,0.794,0.806,0.2,0.797,0.806,0
20110729_0742,-23.78,179.92,539.0,CH.ZUR.,47.369,8.581,155.419,1731.924,1776.7,1791.484,506.0,4.342,0.605,0.656,0.694,0.711,0.703,1.5,1.5,0.959,0.945,1.2,0.946,0.946,0.7,0.926,0.946,0.6,0.921,0.946,0.3,0.923,0.946,0.3,0.924,0.946,1
20110729_0742,-23.78,179.92,539.0,GE.SANT.,36.371,25.459,154.683,1727.968,1771.879,1786.337,507.0,3.389,0.483,0.45,0.521,0.5,0.49,1.3,1.3,0.744,0.757,2.0,0.776,0.776,1.8,0.756,0.776,1.4,0.804,0.776,1.5,0.798,0.776,1.5,0.786,0.776,0
20110729_0742,-23.78,179.92,539.0,FR.RENF.00,48.119,-1.635,155.63,1733.057,1778.083,1792.961,508.0,1.91,0.472,0.408,0.41,0.411,0.407,0.0,0.4,0.633,0.523,-0.2,0.55,0.55,-0.2,0.448,0.55,-0.5,0.437,0.55,-0.9,0.435,0.55,-0.7,0.435,0.55,0
20110729_0742,-23.78,179.92,539.0,KO.HRTX.,40.801,29.673,149.869,1701.653,1740.08,1752.499,509.0,4.851,0.625,0.617,0.668,0.661,0.649,1.3,1.7,0.931,0.91,0.9,0.861,0.861,0.4,0.826,0.861,-0.2,0.811,0.861,-0.1,0.816,0.861,0.0,0.816,0.861,1
20110729_0742,-23.78,179.92,539.0,6H.PNG.,-19.002,34.233,125.688,1558.046,1574.265,1579.115,510.0,2.067,0.547,0.576,0.573,0.564,0.571,0.6,0.8,0.896,0.898,0.0,0.9,0.9,-0.1,0.864,0.9,-0.1,0.872,0.9,-0.1,0.887,0.9,-0.1,0.875,0.9,0
20110729_0742,-23.78,179.92,539.0,IV.PESA.,43.941,12.84,157.227,1741.579,1788.517,1804.114,511.0,4.271,0.411,0.474,0.534,0.548,0.533,2.1,2.0,0.844,0.859,1.9,0.827,0.827,1.6,0.841,0.827,1.3,0.83,0.827,1.1,0.828,0.827,1.2,0.829,0.827,0
20110729_0742,-23.78,179.92,539.0,KO.TVSB.,39.45,29.462,150.572,1705.544,1744.75,1757.455,512.0,10.33,0.62,0.633,0.655,0.649,0.649,1.0,1.3,0.971,0.97,0.6,0.937,0.937,0.4,0.935,0.937,-0.3,0.933,0.937,-0.3,0.939,0.937,-0.1,0.934,0.937,1
20110729_0742,-23.78,179.92,539.0,SX.SCHF.,50.677,12.403,151.415,1710.191,1750.342,1763.395,513.0,19.541,0.689,0.695,0.699,0.689,0.692,0.4,0.5,0.979,0.982,-0.1,0.849,0.849,-0.2,0.865,0.849,-0.5,0.854,0.849,-0.7,0.852,0.849,-0.6,0.86,0.849,1
20110729_0742,-23.78,179.92,539.0,GB.LMK.,53.457,-0.326,150.323,1704.166,1743.095,1755.698,514.0,5.76,0.63,0.601,0.593,0.588,0.592,0.6,-2.7,0.83,-0.832,0.2,0.769,0.769,0.1,0.834,0.769,0.0,0.85,0.769,-0.3,0.852,0.769,-0.2,0.849,0.769,1
20110729_0742,-23.78,179.92,539.0,GE.DAMY.,14.573,44.392,137.177,1628.649,1654.235,1662.153,515.0,3.758,0.609,0.61,0.581,0.597,0.597,-1.1,-0.6,0.755,0.699,-2.2,0.657,0.657,-1.7,0.657,0.657,-2.5,0.719,0.657,-2.1,0.689,0.657,-2.3,0.69,0.657,0
20110729_0742,-23.78,179.92,539.0,GR.GRB5.,49.111,11.675,153.035,1719.05,1761.046,1774.784,516.0,7.353,0.525,0.621,0.663,0.67,0.677,1.3,1.5,0.989,0.991,1.2,0.915,0.915,0.7,0.89,0.915,0.6,0.89,0.915,0.4,0.887,0.915,0.4,0.888,0.915,1
20110729_0742,-23.78,179.92,539.0,GR.LDAU.,49.182,8.127,153.792,1723.153,1766.024,1780.09,517.0,6.114,0.805,0.812,0.814,0.802,0.808,0.4,0.5,0.965,0.969,-0.3,0.92,0.92,-0.2,0.92,0.92,-0.5,0.921,0.92,-0.8,0.927,0.92,-0.6,0.923,0.92,1
20110729_0742,-23.78,179.92,539.0,NO.SPB2.00,78.174,16.385,125.066,1554.1,1569.875,1574.587,518.0,15.972,0.616,0.605,0.585,0.582,0.585,0.7,0.8,0.919,0.959,0.2,0.702,0.702,0.1,0.674,0.702,-0.5,0.683,0.702,-0.4,0.677,0.702,-0.3,0.672,0.702,0
20110729_0742,-23.78,179.92,539.0,SX.NEUB.,51.194,11.772,151.101,1708.464,1748.262,1761.184,519.0,10.097,0.829,0.845,0.833,0.825,0.828,0.4,0.5,0.898,0.896,-0.2,0.93,0.93,-0.3,0.951,0.93,-0.6,0.954,0.93,-0.8,0.95,0.93,-0.7,0.95,0.93,1
20110729_0742,-23.78,179.92,539.0,XB.PM38.,34.839,-2.874,168.678,1800.294,1861.926,1883.223,520.0,10.563,0.741,0.661,0.665,0.651,0.659,-0.1,0.2,0.758,0.734,0.2,0.706,0.706,0.0,0.612,0.706,-0.1,0.577,0.706,-0.2,0.527,0.706,-0.1,0.563,0.706,0
20110729_0742,-23.78,179.92,539.0,KZ.AKTO.,50.435,58.016,128.235,1574.063,1592.178,1597.62,521.0,7.454,0.777,0.759,0.746,0.759,0.76,0.2,0.3,0.849,0.821,-0.1,0.938,0.938,-0.1,0.923,0.938,-0.6,0.928,0.938,-0.3,0.93,0.938,-0.3,0.927,0.938,1
20110729_0742,-23.78,179.92,539.0,RO.MLR.,45.491,25.945,149.77,1701.107,1739.425,1751.803,522.0,3.147,0.306,0.35,0.416,0.408,0.391,3.2,-3.0,0.463,-0.626,-8.3,0.54,0.54,-8.6,0.505,0.54,-9.0,0.478,0.54,-9.0,0.475,0.54,-8.9,0.483,0.54,0
20110729_0742,-23.78,179.92,539.0,NO.SPB5.00,78.182,16.368,125.059,1554.058,1569.829,1574.539,523.0,15.463,0.621,0.606,0.592,0.587,0.592,0.7,0.8,0.92,0.96,0.2,0.711,0.711,0.0,0.675,0.711,-0.5,0.693,0.711,-0.4,0.687,0.711,-0.3,0.681,0.711,0
20110729_0742,-23.78,179.92,539.0,OE.MYKA.,46.63,13.642,154.634,1727.704,1771.558,1785.994,524.0,4.489,0.214,0.268,0.308,0.326,0.304,1.4,2.8,0.593,0.656,3.1,0.608,0.608,2.6,0.575,0.608,2.3,0.563,0.608,2.0,0.552,0.608,2.2,0.558,0.608,0
20110729_0742,-23.78,179.92,539.0,IV.NRCA.,42.834,13.114,158.048,1745.93,1793.865,1809.837,525.0,13.875,0.512,0.572,0.61,0.627,0.619,2.6,2.7,0.929,0.946,2.3,0.924,0.924,1.9,0.91,0.924,1.7,0.906,0.924,1.5,0.897,0.924,1.6,0.903,0.924,0
20110729_0742,-23.78,179.92,539.0,XB.PS24.,37.607,-5.403,165.442,1784.12,1841.441,1861.016,526.0,6.412,0.608,0.516,0.531,0.539,0.531,-0.2,-0.2,0.517,0.437,-0.3,0.462,0.462,5.2,0.482,0.462,5.0,0.503,0.462,4.8,0.525,0.462,5.0,0.501,0.462,0
20110729_0742,-23.78,179.92,539.0,NO.NC602.00,60.735,11.541,142.179,1658.054,1688.401,1697.949,527.0,5.506,0.755,0.759,0.784,0.79,0.782,1.2,1.1,0.916,0.9,0.7,0.937,0.937,0.5,0.939,0.937,0.3,0.941,0.937,0.1,0.946,0.937,0.2,0.945,0.937,1
20110729_0742,-23.78,179.92,539.0,ZP.GABZ.02,-12.171,26.367,135.717,1619.921,1644.19,1651.663,528.0,0.675,0.102,0.126,0.125,0.121,0.124,2.1,2.1,0.532,0.946,0.6,0.453,0.453,0.8,0.469,0.453,0.7,0.47,0.453,0.5,0.469,0.453,0.6,0.473,0.453,0
20110729_0742,-23.78,179.92,539.0,GU.TRAV.,45.513,7.747,157.361,1742.29,1789.39,1805.048,529.0,11.154,0.621,0.673,0.719,0.734,0.724,1.4,1.7,0.932,0.932,1.5,0.874,0.874,1.1,0.881,0.874,0.8,0.872,0.874,0.6,0.861,0.874,0.7,0.863,0.874,1
20110729_0742,-23.78,179.92,539.0,KO.SVAN.,38.151,41.198,142.175,1658.031,1688.374,1697.92,530.0,6.51,0.816,0.801,0.794,0.807,0.805,1.0,1.0,0.945,0.933,0.5,0.953,0.953,0.5,0.952,0.953,-0.2,0.933,0.953,0.0,0.936,0.953,0.1,0.942,0.953,1
20110729_0742,-23.78,179.92,539.0,GE.RUE.,52.476,13.78,149.424,1699.18,1737.116,1749.356,531.0,7.421,0.743,0.734,0.727,0.728,0.724,0.4,0.6,0.962,0.956,-0.1,0.965,0.965,-0.4,0.947,0.965,-0.7,0.947,0.965,-0.8,0.952,0.965,-0.8,0.95,0.965,1
20110729_0742,-23.78,179.92,539.0,GU.ROTM.,44.849,8.353,157.84,1744.828,1792.508,1808.385,532.0,7.244,0.424,0.509,0.53,0.533,0.534,1.7,1.5,0.825,0.79,1.4,0.819,0.819,1.1,0.823,0.819,0.8,0.814,0.819,0.6,0.801,0.819,0.7,0.806,0.819,0
20110729_0742,-23.78,179.92,539.0,CH.VDL.,46.483,9.45,156.039,1735.248,1780.76,1795.821,533.0,2.029,0.428,0.465,0.508,0.52,0.512,2.0,2.1,0.97,0.972,1.5,0.917,0.917,1.4,0.926,0.917,1.1,0.932,0.917,1.0,0.937,0.917,1.0,0.934,0.917,0
20110729_0742,-23.78,179.92,539.0,KO.ERIK.,40.671,26.513,152.059,1713.723,1754.602,1767.925,534.0,2.177,0.429,0.458,0.52,0.517,0.494,2.8,2.8,0.912,0.879,2.6,0.876,0.876,2.2,0.875,0.876,1.8,0.896,0.876,1.6,0.9,0.876,1.8,0.891,0.876,0
20110729_0742,-23.78,179.92,539.0,IS.AMAZ.,31.532,34.915,148.194,1692.316,1728.914,1740.668,535.0,1.567,0.446,0.404,0.397,0.418,0.414,1.1,1.2,0.77,0.707,0.7,0.833,0.833,0.9,0.85,0.833,0.3,0.823,0.833,0.5,0.843,0.833,0.7,0.848,0.833,0
20110729_0742,-23.78,179.92,539.0,IV.TERO.,42.623,13.604,158.017,1745.765,1793.662,1809.62,536.0,5.397,0.551,0.582,0.624,0.637,0.627,1.7,1.7,0.939,0.946,1.3,0.956,0.956,0.8,0.956,0.956,0.6,0.963,0.956,0.4,0.967,0.956,0.5,0.964,0.956,0
20110729_0742,-23.78,179.92,539.0,CZ.PRU.,49.988,14.542,151.419,1710.21,1750.365,1763.419,537.0,10.756,0.681,0.71,0.743,0.747,0.745,1.1,1.4,0.938,0.92,0.5,0.856,0.856,0.4,0.914,0.856,0.2,0.923,0.856,-0.1,0.924,0.856,0.0,0.922,0.856,1
20110729_0742,-23.78,179.92,539.0,IV.ATPC.,43.481,12.457,157.764,1744.428,1792.017,1807.859,538.0,5.512,0.491,0.556,0.587,0.603,0.59,2.4,2.4,0.96,0.97,1.9,0.908,0.908,1.5,0.912,0.908,1.2,0.912,0.908,1.1,0.91,0.908,1.2,0.91,0.908,0
20110729_0742,-23.78,179.92,539.0,RD.MTT2.,43.341,2.217,160.348,1757.993,1808.77,1825.821,539.0,9.501,0.634,0.676,0.685,0.693,0.691,0.9,0.9,0.977,0.982,1.1,0.925,0.925,0.7,0.959,0.925,0.6,0.958,0.925,0.4,0.952,0.925,0.4,0.955,0.925,1
20110729_0742,-23.78,179.92,539.0,IU.RCBR.10,-5.827,-35.901,134.205,1610.803,1633.753,1640.778,540.0,1.822,0.206,0.29,0.292,0.292,0.29,-0.4,-4.1,0.862,-0.238,0.6,0.685,0.685,0.8,0.637,0.685,0.7,0.64,0.685,0.7,0.641,0.685,0.8,0.64,0.685,0
20110729_0742,-23.78,179.92,539.0,XB.PS08.,36.741,-4.643,166.458,1789.233,1847.894,1868.0,541.0,0.347,-0.024,-0.004,-0.002,-0.0,-0.002,-10.4,-4.5,0.208,0.625,-8.1,0.426,0.426,-8.7,0.256,0.426,-8.8,0.257,0.426,-9.0,0.262,0.426,-8.9,0.257,0.426,0
20110729_0742,-23.78,179.92,539.0,XB.PS11.,36.873,-4.681,166.323,1788.558,1847.041,1867.075,542.0,6.21,0.495,0.463,0.494,0.508,0.495,0.2,1.0,0.881,0.844,1.3,0.651,0.651,0.8,0.839,0.651,0.7,0.816,0.651,0.7,0.78,0.651,0.7,0.821,0.651,0
20110729_0742,-23.78,179.92,539.0,IV.MESG.,40.589,17.85,157.446,1742.744,1789.947,1805.643,543.0,4.965,0.407,0.442,0.522,0.53,0.501,1.7,1.9,0.848,0.895,1.5,0.723,0.723,1.2,0.715,0.723,0.8,0.718,0.723,0.7,0.726,0.723,0.8,0.714,0.723,0
20110729_0742,-23.78,179.92,539.0,CH.BNALP.,46.87,8.425,155.924,1734.635,1780.011,1795.021,544.0,2.559,0.466,0.505,0.563,0.591,0.568,1.8,1.8,0.921,0.921,1.4,0.909,0.909,1.2,0.929,0.909,1.0,0.938,0.909,0.7,0.943,0.909,0.9,0.941,0.909,0
20110729_0742,-23.78,179.92,539.0,KO.YEDI.,39.438,40.544,142.426,1659.48,1690.072,1699.704,545.0,3.358,0.761,0.753,0.728,0.737,0.747,0.0,0.1,0.855,0.871,-0.4,0.895,0.895,-0.6,0.901,0.895,-1.1,0.898,0.895,-1.0,0.905,0.895,-0.8,0.907,0.895,0
20110729_0742,-23.78,179.92,539.0,CN.GGN.,45.118,-66.842,122.717,1539.091,1553.253,1557.467,546.0,4.626,0.696,0.652,0.636,0.663,0.653,-0.2,0.3,0.838,0.764,-0.1,0.934,0.934,-0.4,0.941,0.934,-0.9,0.935,0.934,-0.5,0.941,0.934,-0.5,0.939,0.934,1
20110729_0742,-23.78,179.92,539.0,MN.IDI.,35.288,24.89,155.516,1732.448,1777.339,1792.166,547.0,8.024,0.734,0.707,0.718,0.716,0.715,0.8,0.9,0.963,0.968,0.5,0.955,0.955,0.3,0.965,0.955,-0.1,0.955,0.955,-0.1,0.958,0.955,0.0,0.962,0.955,1
20110729_0742,-23.78,179.92,539.0,IU.PAB.00,39.545,-4.35,163.827,1775.923,1831.14,1849.893,548.0,6.379,0.615,0.613,0.638,0.644,0.639,0.1,0.7,0.84,0.771,0.2,0.813,0.813,0.0,0.751,0.813,-0.2,0.755,0.813,-0.4,0.761,0.813,-0.3,0.756,0.813,0
20110729_0742,-23.78,179.92,539.0,IV.SSFR.,43.436,12.782,157.677,1743.964,1791.446,1807.248,549.0,4.718,0.555,0.643,0.678,0.682,0.674,1.7,1.8,0.946,0.965,1.4,0.909,0.909,0.9,0.924,0.909,0.7,0.918,0.909,0.6,0.91,0.909,0.7,0.914,0.909,1
20110729_0742,-23.78,179.92,539.0,GR.WET.,49.145,12.88,152.667,1717.041,1758.613,1772.193,550.0,6.636,0.634,0.679,0.728,0.744,0.726,1.4,1.3,0.953,0.933,1.3,0.83,0.83,1.0,0.787,0.83,0.7,0.792,0.83,0.5,0.793,0.83,0.6,0.789,0.83,0
20110729_0742,-23.78,179.92,539.0,GE.KBS.10,78.915,11.939,124.596,1551.112,1566.556,1571.166,551.0,4.583,0.723,0.692,0.675,0.682,0.685,-0.2,0.1,0.883,0.928,-0.3,0.895,0.895,-0.5,0.893,0.895,-0.8,0.882,0.895,-0.6,0.885,0.895,-0.6,0.887,0.895,1
20110729_0742,-23.78,179.92,539.0,NO.NC204.00,61.276,10.763,141.771,1655.684,1685.628,1695.036,552.0,3.031,0.725,0.69,0.707,0.705,0.704,0.7,1.0,0.976,0.97,0.2,0.835,0.835,0.4,0.838,0.835,0.1,0.833,0.835,-0.2,0.818,0.835,0.0,0.822,0.835,0
20110729_0742,-23.78,179.92,539.0,XB.PS41.,36.667,-5.944,166.161,1787.74,1846.008,1865.957,553.0,5.74,0.723,0.693,0.692,0.691,0.696,-0.9,-1.1,0.899,0.853,-0.6,0.826,0.826,-0.7,0.896,0.826,-0.9,0.902,0.826,-1.1,0.911,0.826,-0.9,0.905,0.826,1
20110729_0742,-23.78,179.92,539.0,RO.VOIR.,45.437,25.049,150.3,1704.042,1742.946,1755.539,554.0,4.558,0.566,0.546,0.575,0.57,0.565,2.1,2.4,0.973,0.977,1.2,0.778,0.778,0.4,0.795,0.778,0.1,0.803,0.778,0.0,0.796,0.778,0.1,0.795,0.778,0
20110729_0742,-23.78,179.92,539.0,II.BORG.00,64.747,-21.327,136.765,1626.191,1651.4,1659.192,555.0,3.675,0.486,0.439,0.469,0.477,0.46,1.2,1.5,0.538,0.47,1.9,0.326,0.326,2.1,0.274,0.326,1.6,0.281,0.326,1.4,0.257,0.326,1.8,0.261,0.326,0
20110729_0742,-23.78,179.92,539.0,II.ABKT.00,37.93,58.119,128.92,1578.331,1596.972,1602.581,556.0,5.568,0.838,0.832,0.804,0.828,0.833,0.3,0.5,0.97,0.977,0.1,0.912,0.912,0.0,0.917,0.912,-0.8,0.902,0.912,-0.4,0.908,0.912,-0.2,0.912,0.912,1
20110729_0742,-23.78,179.92,539.0,KO.CTKS.,41.237,28.507,150.464,1704.95,1744.036,1756.697,557.0,3.677,0.44,0.457,0.482,0.479,0.47,2.5,2.0,0.541,0.576,1.6,0.646,0.646,1.0,0.628,0.646,0.6,0.636,0.646,0.5,0.629,0.646,0.7,0.626,0.646,0
20110729_0742,-23.78,179.92,539.0,IV.MRLC.,40.756,15.489,158.59,1748.787,1797.385,1813.608,558.0,4.946,0.538,0.506,0.515,0.508,0.516,-0.4,1.2,0.643,0.466,0.5,0.763,0.763,0.1,0.769,0.763,-0.3,0.762,0.763,-0.4,0.746,0.763,-0.3,0.756,0.763,0
