evtid,evla,evlo,evdp,station,stla,stlo,gcarc,s2ks,s3ks,s4ks,tridx,snr,ccf1,ccf2,ccf3,ccf4,ccf5,t32_cc,t32_pp,ccf_cc,ccf_pp,t32_fw1,ccf_fw1,ccf_sg1,t32_fw2,ccf_fw2,ccf_sg2,t32_fw3,ccf_fw3,ccf_sg3,t32_fw4,ccf_fw4,ccf_sg4,t32_fw5,ccf_fw5,ccf_sg5
20111122_1848,-15.308,-65.163,560.300,GS.SGT.,37.621,102.761,155.261,1727.273,1771.945,1786.694,645.000,5.846,0.742,0.737,0.716,0.700,0.731,-0.300,0.100,0.950,0.926,-0.800,0.837,0.837,-0.300,0.863,0.837,-0.600,0.851,0.837,-0.800,0.833,0.837,-0.400,0.859,0.837
20111122_1848,-15.308,-65.163,560.300,HA.XX.,35.662,114.539,159.645,1750.512,1800.497,1817.252,646.000,5.040,0.596,0.598,0.615,0.637,0.617,0.800,1.000,0.742,0.719,0.300,0.809,0.809,0.700,0.772,0.809,0.500,0.793,0.809,0.200,0.839,0.809,0.500,0.792,0.809
20111122_1848,-15.308,-65.163,560.300,N.TKDF.,32.818,131.387,156.938,1736.237,1782.909,1798.411,647.000,0.868,0.136,0.165,0.158,0.160,0.151,0.100,0.900,0.548,0.373,-0.500,0.320,0.320,1.000,0.392,0.320,0.500,0.365,0.320,0.200,0.365,0.320,0.300,0.343,0.320
20111122_1848,-15.308,-65.163,560.300,JL.YFT.,41.362,126.512,152.056,1709.906,1750.862,1764.217,648.000,1.339,0.195,0.143,0.134,0.125,0.130,1.300,-1.600,0.540,-0.091,-3.700,0.686,0.686,-3.300,0.617,0.686,-3.500,0.620,0.686,-3.800,0.616,0.686,-3.600,0.623,0.686
20111122_1848,-15.308,-65.163,560.300,KR.NRN.,41.422,75.970,137.544,1627.067,1653.060,1661.118,649.000,5.096,0.370,0.421,0.400,0.403,0.426,4.100,-0.800,0.600,0.535,-0.700,0.690,0.690,-1.000,0.700,0.690,-1.200,0.577,0.690,-1.100,0.571,0.690,-1.000,0.715,0.690
20111122_1848,-15.308,-65.163,560.300,SC.YZP.,30.869,103.569,161.332,1759.288,1811.391,1828.952,650.000,11.655,0.487,0.502,0.487,0.476,0.499,-3.200,-3.100,0.608,0.529,-3.700,0.614,0.614,-3.300,0.592,0.614,-3.700,0.614,0.614,-4.000,0.637,0.614,-3.500,0.599,0.614
20111122_1848,-15.308,-65.163,560.300,XJ.WSU.,44.123,84.641,141.466,1650.133,1679.849,1689.181,651.000,5.761,0.310,0.135,0.331,0.373,0.141,0.500,0.600,0.929,0.949,-1.300,0.745,0.745,3.700,0.375,0.745,1.600,0.833,0.745,1.400,0.831,0.745,3.500,0.354,0.745
20111122_1848,-15.308,-65.163,560.300,LN.SUZ.,40.377,120.244,154.493,1723.141,1766.911,1781.321,652.000,5.437,0.436,0.410,0.419,0.438,0.420,0.500,0.400,0.910,0.890,0.300,0.899,0.899,0.500,0.796,0.899,0.400,0.802,0.899,0.100,0.814,0.899,0.400,0.801,0.899
20111122_1848,-15.308,-65.163,560.300,HI.YML.,19.853,110.280,173.714,1820.976,1889.655,1913.843,653.000,2.383,-0.027,0.258,0.272,0.273,0.260,0.500,0.500,0.848,0.821,2.700,0.640,0.640,0.300,0.707,0.640,0.300,0.710,0.640,0.200,0.711,0.640,0.300,0.707,0.640
20111122_1848,-15.308,-65.163,560.300,LN.GUS.,39.900,123.583,154.249,1721.824,1765.310,1779.611,654.000,4.171,0.603,0.523,0.525,0.534,0.537,0.500,0.500,0.968,0.965,0.000,0.810,0.810,0.700,0.814,0.810,0.600,0.794,0.810,0.100,0.777,0.810,0.400,0.778,0.810
20111122_1848,-15.308,-65.163,560.300,FJ.LYXP.,25.128,117.026,169.968,1802.816,1866.292,1888.346,655.000,3.662,0.340,0.291,0.280,0.267,0.281,1.000,1.100,0.929,0.960,0.400,0.738,0.738,1.300,0.882,0.738,1.300,0.886,0.738,1.400,0.878,0.738,1.300,0.886,0.738
20111122_1848,-15.308,-65.163,560.300,XJ.KSH.,39.145,75.566,138.225,1631.107,1657.729,1666.001,656.000,3.125,0.531,0.491,0.476,0.479,0.497,1.000,1.100,0.883,0.909,-0.100,0.602,0.602,1.900,0.567,0.602,1.900,0.642,0.602,1.900,0.639,0.602,1.700,0.563,0.602
20111122_1848,-15.308,-65.163,560.300,GS.LYT.,41.090,95.501,149.255,1694.451,1732.282,1744.487,657.000,8.734,0.721,0.737,0.724,0.713,0.737,0.400,0.500,0.920,0.924,0.000,0.937,0.937,0.100,0.939,0.937,-0.100,0.948,0.937,-0.300,0.949,0.937,0.000,0.942,0.937
20111122_1848,-15.308,-65.163,560.300,SC.JYA.,29.794,103.928,162.380,1764.691,1818.132,1836.204,658.000,10.792,0.459,0.476,0.465,0.443,0.470,-0.700,-0.600,0.941,0.951,5.700,0.490,0.490,5.900,0.486,0.490,5.900,0.412,0.490,5.900,0.344,0.490,5.800,0.471,0.490
20111122_1848,-15.308,-65.163,560.300,SC.XJI.,30.995,102.358,160.600,1755.492,1806.672,1823.881,659.000,7.558,0.460,0.404,0.387,0.371,0.402,0.000,0.000,0.764,0.756,-0.600,0.766,0.766,-0.600,0.767,0.766,-0.700,0.801,0.766,-0.800,0.820,0.766,-0.700,0.777,0.766
20111122_1848,-15.308,-65.163,560.300,CB.CD2.00,30.910,103.758,161.394,1759.607,1811.789,1829.379,660.000,8.696,0.574,0.535,0.529,0.521,0.533,0.500,0.900,0.744,0.674,7.700,0.651,0.651,8.100,0.637,0.651,-0.900,0.593,0.651,-1.000,0.637,0.651,8.000,0.619,0.651
20111122_1848,-15.308,-65.163,560.300,N.AOGF.,32.451,139.774,151.605,1707.438,1747.883,1761.049,661.000,1.582,0.295,0.190,0.192,0.192,0.189,0.000,3.600,0.975,-0.759,-0.900,0.766,0.766,-0.200,0.806,0.766,-0.500,0.792,0.766,-0.700,0.805,0.766,-0.700,0.795,0.766
20111122_1848,-15.308,-65.163,560.300,HI.WZS.,18.797,109.528,173.842,1821.588,1890.448,1914.710,662.000,15.291,0.182,0.124,0.063,0.071,0.102,-0.800,-0.700,0.978,0.972,1.000,0.649,0.649,2.500,0.925,0.649,-2.400,0.553,0.649,-2.400,0.545,0.649,2.700,0.919,0.649
20111122_1848,-15.308,-65.163,560.300,KZ.KNDC.,43.217,76.966,137.363,1625.988,1651.814,1659.816,663.000,3.029,0.231,0.375,0.373,0.380,0.373,-0.600,-4.300,0.410,-0.787,-1.000,0.826,0.826,-0.200,0.652,0.826,0.100,0.590,0.826,0.200,0.595,0.826,-0.200,0.662,0.826
20111122_1848,-15.308,-65.163,560.300,N.KSKF.,38.258,140.583,147.742,1685.993,1722.182,1733.792,664.000,0.712,-0.053,0.072,0.091,0.098,0.085,13.100,5.100,0.588,-0.485,8.400,0.538,0.538,8.700,0.508,0.538,8.400,0.506,0.538,8.300,0.507,0.538,8.200,0.506,0.538
20111122_1848,-15.308,-65.163,560.300,SC.PWU.,32.416,104.548,160.504,1754.992,1806.050,1823.213,665.000,4.215,0.479,0.558,0.552,0.537,0.552,0.000,0.200,0.830,0.832,-0.800,0.770,0.770,-0.900,0.692,0.770,-0.900,0.729,0.770,-1.100,0.766,0.770,-1.000,0.706,0.770
20111122_1848,-15.308,-65.163,560.300,YN.RST.,24.910,98.391,161.842,1761.924,1814.677,1832.486,666.000,5.840,0.206,0.332,0.322,0.328,0.330,-0.900,-0.700,0.839,0.768,0.700,0.521,0.521,3.800,0.538,0.521,3.900,0.582,0.521,4.000,0.581,0.521,3.700,0.527,0.521
20111122_1848,-15.308,-65.163,560.300,YN.TNC.,25.029,98.520,161.886,1762.152,1814.961,1832.791,667.000,7.266,0.279,0.328,0.309,0.315,0.328,-0.400,-0.300,0.939,0.897,3.500,0.375,0.375,4.600,0.480,0.375,4.700,0.520,0.375,4.800,0.526,0.375,4.600,0.468,0.375
20111122_1848,-15.308,-65.163,560.300,GE.PLAI.,-8.828,117.776,155.689,1729.570,1774.749,1789.689,668.000,5.088,0.410,0.316,0.327,0.349,0.331,0.600,3.900,0.472,-0.624,6.500,0.657,0.657,6.600,0.625,0.657,6.600,0.638,0.657,6.500,0.677,0.657,6.500,0.658,0.657
20111122_1848,-15.308,-65.163,560.300,YN.YOS.,26.694,100.768,162.645,1766.052,1819.832,1838.035,669.000,7.183,0.209,0.281,0.296,0.297,0.126,0.200,0.600,0.797,0.776,-1.400,0.766,0.766,-1.100,0.777,0.766,-1.100,0.774,0.766,-1.000,0.773,0.766,2.100,0.595,0.766
20111122_1848,-15.308,-65.163,560.300,GS.PLT.,35.451,106.681,158.574,1744.896,1793.558,1809.811,670.000,4.704,0.767,0.739,0.750,0.748,0.737,0.200,0.400,0.981,0.975,0.100,0.954,0.954,0.100,0.973,0.954,-0.100,0.972,0.954,-0.300,0.968,0.954,0.100,0.973,0.954
20111122_1848,-15.308,-65.163,560.300,NM.BTO.,40.744,109.878,154.202,1721.571,1765.002,1779.283,671.000,2.874,0.070,0.075,0.080,0.081,0.074,5.900,-4.100,0.311,-0.952,3.600,0.279,0.279,4.200,0.275,0.279,4.000,0.285,0.279,3.700,0.289,0.279,4.200,0.275,0.279
20111122_1848,-15.308,-65.163,560.300,GD.SHW.,22.792,115.370,172.500,1815.135,1882.108,1905.596,672.000,2.413,0.209,0.449,0.443,0.408,0.435,-1.400,-1.000,0.860,0.867,3.400,0.874,0.874,-6.300,0.690,0.874,-6.100,0.677,0.874,-6.000,0.619,0.874,-6.200,0.659,0.874
20111122_1848,-15.308,-65.163,560.300,GD.TIS.,22.270,112.885,172.798,1816.573,1883.964,1907.622,673.000,6.307,0.639,0.604,0.626,0.646,0.617,-2.000,-1.900,0.756,0.750,-1.600,0.801,0.801,-0.800,0.731,0.801,-0.900,0.752,0.801,-1.100,0.772,0.801,-0.900,0.747,0.801
20111122_1848,-15.308,-65.163,560.300,XJ.JHE.,44.650,83.020,140.229,1642.913,1671.429,1680.347,674.000,4.664,0.508,0.633,0.661,0.658,0.632,0.400,0.700,0.741,0.767,0.800,0.631,0.631,0.400,0.582,0.631,-0.300,0.628,0.631,-0.600,0.623,0.631,0.300,0.593,0.631
20111122_1848,-15.308,-65.163,560.300,N.YTYF.,34.284,131.036,156.066,1731.590,1777.217,1792.326,675.000,1.939,0.092,0.177,0.165,0.159,0.174,-0.400,3.400,0.730,-0.170,9.300,0.450,0.450,3.900,0.399,0.450,-0.500,0.372,0.450,9.500,0.364,0.450,-0.900,0.357,0.450
20111122_1848,-15.308,-65.163,560.300,N.KSRF.,42.982,144.485,142.488,1656.064,1686.791,1696.474,676.000,0.870,0.022,0.058,0.053,0.058,0.055,2.200,2.600,0.654,0.731,-3.000,0.551,0.551,2.800,0.545,0.551,2.400,0.568,0.551,2.300,0.562,0.551,2.200,0.581,0.551
20111122_1848,-15.308,-65.163,560.300,N.TSAF.,33.178,132.820,155.828,1730.312,1775.656,1790.658,677.000,1.854,0.202,0.306,0.279,0.264,0.279,-3.100,1.500,0.535,-0.665,-3.600,0.606,0.606,-2.600,0.601,0.606,-2.900,0.542,0.606,-3.100,0.525,0.606,-3.000,0.522,0.606
20111122_1848,-15.308,-65.163,560.300,HE.HST.,36.186,113.950,159.107,1747.697,1797.015,1813.517,678.000,6.377,0.632,0.606,0.630,0.658,0.623,0.800,0.700,0.821,0.803,0.500,0.915,0.915,0.500,0.904,0.915,0.400,0.918,0.915,0.100,0.942,0.915,0.400,0.914,0.915
20111122_1848,-15.308,-65.163,560.300,NM.CSQ.,40.728,111.048,154.368,1722.466,1766.091,1780.445,679.000,4.504,0.551,0.560,0.562,0.560,0.561,0.400,-2.700,0.832,-0.585,-0.100,0.844,0.844,-0.200,0.691,0.844,-0.300,0.714,0.844,-0.600,0.754,0.844,-0.200,0.696,0.844
20111122_1848,-15.308,-65.163,560.300,JL.HCT.,42.642,130.465,149.555,1696.117,1734.276,1746.601,680.000,1.807,0.308,0.300,0.340,0.358,0.367,8.200,-4.100,0.479,-0.805,8.100,0.385,0.385,-8.000,0.425,0.385,-8.100,0.420,0.385,-8.200,0.418,0.385,-8.300,0.415,0.385
20111122_1848,-15.308,-65.163,560.300,GZ.YPT.,27.212,108.813,166.845,1787.349,1846.612,1866.963,681.000,9.806,0.665,0.679,0.693,0.691,0.685,-0.200,0.000,0.940,0.935,-8.100,0.649,0.649,1.100,0.649,0.649,-9.000,0.511,0.649,-8.900,0.588,0.649,0.900,0.578,0.649
20111122_1848,-15.308,-65.163,560.300,KN.AML.,42.131,73.694,135.707,1616.099,1640.426,1647.922,682.000,11.043,0.539,0.384,0.400,0.397,0.374,0.100,0.200,0.921,0.920,-7.300,0.472,0.472,1.500,0.499,0.472,1.000,0.465,0.472,1.000,0.453,0.472,1.600,0.498,0.472
20111122_1848,-15.308,-65.163,560.300,KN.EKS2.,42.661,73.777,135.539,1615.089,1639.268,1646.712,683.000,4.443,0.532,0.498,0.503,0.503,0.490,0.300,0.400,0.876,0.878,9.900,0.464,0.464,1.500,0.542,0.464,1.100,0.540,0.464,1.100,0.531,0.464,1.600,0.540,0.464
20111122_1848,-15.308,-65.163,560.300,LN.LYN.,41.267,123.283,153.031,1715.223,1757.295,1771.065,684.000,2.829,0.486,0.479,0.476,0.474,0.478,8.200,-5.200,0.352,-0.238,-2.400,0.489,0.489,-1.200,0.440,0.489,-1.100,0.419,0.489,-0.500,0.381,0.489,-1.100,0.418,0.489
20111122_1848,-15.308,-65.163,560.300,HB.DWU.,31.499,114.120,163.796,1771.944,1827.208,1845.985,685.000,4.147,0.524,0.463,0.477,0.488,0.474,-0.400,-0.200,0.847,0.840,-0.400,0.738,0.738,0.200,0.668,0.738,0.000,0.666,0.738,-0.400,0.673,0.738,0.000,0.664,0.738
20111122_1848,-15.308,-65.163,560.300,HB.MCH.,31.132,115.155,164.174,1773.868,1829.621,1848.588,686.000,8.012,0.622,0.648,0.636,0.634,0.647,-0.700,-0.400,0.708,0.703,-0.600,0.918,0.918,-0.300,0.893,0.918,-0.300,0.896,0.918,-0.600,0.913,0.918,-0.400,0.901,0.918
20111122_1848,-15.308,-65.163,560.300,GD.YGC.,22.417,111.942,172.383,1814.570,1881.380,1904.800,687.000,9.814,0.512,0.577,0.594,0.605,0.581,1.900,2.400,0.703,0.669,1.700,0.721,0.721,2.400,0.746,0.721,2.300,0.761,0.721,2.200,0.770,0.721,2.300,0.748,0.721
20111122_1848,-15.308,-65.163,560.300,HE.CXT.,36.434,114.051,158.863,1746.412,1795.429,1811.817,688.000,6.228,0.643,0.594,0.620,0.646,0.611,0.700,0.900,0.971,0.968,0.300,0.801,0.801,0.800,0.819,0.801,0.600,0.823,0.801,0.200,0.832,0.801,0.700,0.815,0.801
20111122_1848,-15.308,-65.163,560.300,AU.MUN.,-31.978,116.208,132.695,1597.865,1619.600,1626.220,689.000,2.746,0.269,0.329,0.331,0.297,0.310,1.000,0.800,0.883,0.859,-0.400,0.858,0.858,0.500,0.834,0.858,0.500,0.830,0.858,0.300,0.769,0.858,0.300,0.798,0.858
20111122_1848,-15.308,-65.163,560.300,NM.CHF.,42.297,118.981,152.777,1713.844,1755.624,1769.286,690.000,1.963,0.420,0.394,0.393,0.391,0.395,0.800,-2.600,0.809,-0.683,-0.300,0.811,0.811,0.000,0.819,0.811,-0.100,0.819,0.811,-0.300,0.828,0.811,-0.100,0.819,0.811
20111122_1848,-15.308,-65.163,560.300,KC.TARG.,41.729,77.805,138.622,1633.454,1660.446,1668.844,691.000,3.417,0.402,0.456,0.466,0.464,0.453,1.000,0.900,0.760,0.737,-0.300,0.808,0.808,0.300,0.705,0.808,-0.200,0.606,0.808,-0.300,0.620,0.808,0.300,0.725,0.808
20111122_1848,-15.308,-65.163,560.300,XJ.WMQ.,43.814,87.705,143.339,1660.975,1692.559,1702.539,692.000,3.858,0.431,0.511,0.535,0.536,0.520,2.300,2.200,0.866,0.748,2.300,0.830,0.830,2.100,0.815,0.830,1.600,0.810,0.830,1.400,0.819,0.830,1.900,0.810,0.830
20111122_1848,-15.308,-65.163,560.300,JS.HA.,32.499,120.659,162.014,1762.807,1815.779,1833.671,693.000,2.085,0.353,0.372,0.362,0.341,0.363,-6.300,-0.700,0.790,0.735,-0.700,0.548,0.548,-0.200,0.666,0.548,-0.300,0.685,0.548,-0.500,0.702,0.548,-0.400,0.695,0.548
20111122_1848,-15.308,-65.163,560.300,GD.ZHS.,22.487,113.360,172.687,1816.037,1883.272,1906.866,694.000,6.445,0.470,0.406,0.427,0.439,0.409,-1.700,-1.600,0.946,0.973,-0.900,0.912,0.912,-0.300,0.947,0.912,-0.400,0.934,0.912,-0.400,0.903,0.912,-0.300,0.942,0.912
20111122_1848,-15.308,-65.163,560.300,BU.TAS.,40.084,115.493,155.218,1727.043,1771.665,1786.396,695.000,1.962,0.258,0.262,0.266,0.265,0.264,0.700,-3.300,0.463,0.090,-0.200,0.567,0.567,-0.100,0.535,0.567,-0.200,0.542,0.567,-0.400,0.555,0.567,-0.200,0.538,0.567
20111122_1848,-15.308,-65.163,560.300,HN.JGS.,29.390,111.890,165.659,1781.390,1839.083,1858.811,696.000,3.845,0.419,0.457,0.456,0.438,0.460,-0.600,2.400,0.794,-0.944,5.500,0.561,0.561,5.900,0.530,0.561,5.800,0.531,0.561,5.600,0.517,0.561,5.900,0.522,0.561
20111122_1848,-15.308,-65.163,560.300,ZJ.CHX.,31.087,119.658,163.617,1771.030,1826.062,1844.748,697.000,5.355,0.486,0.584,0.576,0.567,0.577,0.100,0.200,0.922,0.920,0.300,0.822,0.822,0.500,0.876,0.822,0.300,0.875,0.822,0.100,0.868,0.822,0.300,0.874,0.822
20111122_1848,-15.308,-65.163,560.300,CQ.WAZ.,30.752,108.461,163.489,1770.375,1825.242,1843.864,698.000,13.881,0.725,0.713,0.727,0.734,0.713,0.400,0.400,0.907,0.907,0.500,0.832,0.832,0.700,0.851,0.832,0.500,0.835,0.832,0.400,0.812,0.832,0.700,0.849,0.832
20111122_1848,-15.308,-65.163,560.300,QH.YUS.,33.012,97.016,156.041,1731.451,1777.048,1792.146,699.000,6.426,0.304,0.336,0.356,0.357,0.336,1.200,1.400,0.961,0.965,2.000,0.595,0.595,1.800,0.553,0.595,1.900,0.454,0.595,2.200,0.391,0.595,1.800,0.548,0.595
20111122_1848,-15.308,-65.163,560.300,BU.TST.,40.537,117.128,154.693,1724.216,1768.220,1782.718,700.000,2.315,0.537,0.547,0.551,0.551,0.551,0.300,0.500,0.906,0.806,-0.300,0.884,0.884,0.200,0.903,0.884,0.100,0.901,0.884,-0.100,0.889,0.884,0.100,0.901,0.884
20111122_1848,-15.308,-65.163,560.300,NM.LCH.,40.541,112.511,154.686,1724.182,1768.178,1782.673,701.000,2.159,0.305,0.349,0.362,0.371,0.349,0.900,1.100,0.739,0.742,0.900,0.837,0.837,0.900,0.831,0.837,0.800,0.839,0.837,0.600,0.856,0.837,0.900,0.835,0.837
20111122_1848,-15.308,-65.163,560.300,JL.YST.,44.764,126.752,148.869,1692.297,1729.705,1741.756,702.000,0.673,0.054,0.056,0.059,0.060,0.061,-8.900,4.100,0.809,-0.861,-7.900,0.535,0.535,-7.400,0.500,0.535,-7.600,0.492,0.535,-7.800,0.483,0.535,-7.700,0.492,0.535
20111122_1848,-15.308,-65.163,560.300,XJ.QHE.,46.491,90.730,142.902,1658.457,1689.599,1699.426,703.000,4.156,0.658,0.668,0.684,0.681,0.676,0.100,0.400,0.894,0.915,0.000,0.877,0.877,0.100,0.872,0.877,-0.200,0.864,0.877,-0.500,0.847,0.877,0.000,0.873,0.877
20111122_1848,-15.308,-65.163,560.300,KN.UCH.,42.228,74.513,136.216,1619.148,1643.930,1651.579,704.000,5.709,0.499,0.273,0.300,0.303,0.266,0.500,0.600,0.944,0.949,-5.600,0.673,0.673,-5.400,0.492,0.673,-5.800,0.508,0.673,-5.800,0.525,0.673,-5.300,0.512,0.673
20111122_1848,-15.308,-65.163,560.300,YN.RHT.,24.955,98.438,161.858,1762.004,1814.777,1832.593,705.000,6.429,0.206,0.296,0.300,0.304,0.290,-1.300,-0.900,0.918,0.876,2.400,0.489,0.489,3.700,0.561,0.489,3.800,0.596,0.489,3.800,0.602,0.489,3.600,0.551,0.489
20111122_1848,-15.308,-65.163,560.300,BU.FHS.,39.946,116.309,155.329,1727.638,1772.391,1787.170,706.000,2.933,0.433,0.486,0.473,0.438,0.483,-0.600,2.900,0.904,-0.644,-1.900,0.796,0.796,6.100,0.706,0.796,6.000,0.689,0.796,-1.900,0.657,0.796,6.100,0.696,0.796
20111122_1848,-15.308,-65.163,560.300,N.HSSF.,42.967,141.229,144.308,1666.534,1699.106,1709.433,707.000,0.794,0.119,0.182,0.200,0.201,0.227,-3.800,-4.200,0.475,0.593,-5.200,0.577,0.577,-4.500,0.570,0.577,-4.800,0.572,0.577,-5.000,0.556,0.577,-5.000,0.580,0.577
20111122_1848,-15.308,-65.163,560.300,HB.XSH.,31.260,110.842,163.636,1771.125,1826.182,1844.878,708.000,8.563,0.618,0.421,0.452,0.489,0.436,0.700,0.700,0.693,0.679,1.100,0.845,0.845,1.400,0.841,0.845,1.200,0.844,0.845,1.000,0.851,0.845,1.400,0.840,0.845
20111122_1848,-15.308,-65.163,560.300,JP.YOJ.,24.467,123.011,168.050,1793.356,1854.229,1875.228,709.000,2.697,0.021,0.054,0.062,0.064,0.069,2.400,2.900,0.601,0.562,2.400,0.745,0.745,9.000,0.569,0.745,9.100,0.583,0.745,9.200,0.582,0.745,9.100,0.579,0.745
20111122_1848,-15.308,-65.163,560.300,N.UMJF.,33.579,134.037,154.808,1724.838,1768.977,1783.525,710.000,1.982,0.298,0.383,0.370,0.363,0.361,-2.100,-1.800,0.677,0.691,-2.500,0.702,0.702,-1.700,0.721,0.702,-2.000,0.731,0.702,-2.100,0.737,0.702,-2.100,0.730,0.702
20111122_1848,-15.308,-65.163,560.300,SC.CXI.,31.707,105.950,161.708,1761.233,1813.815,1831.559,711.000,6.200,0.648,0.679,0.694,0.698,0.683,0.100,0.200,0.796,0.869,-0.100,0.636,0.636,-0.100,0.630,0.636,-0.100,0.631,0.636,-0.400,0.628,0.636,-0.100,0.633,0.636
20111122_1848,-15.308,-65.163,560.300,XJ.TAC.,46.938,83.167,138.885,1635.007,1662.246,1670.727,712.000,4.855,0.674,0.659,0.648,0.637,0.659,0.600,0.700,0.880,0.911,-0.300,0.801,0.801,-0.200,0.762,0.801,-0.600,0.777,0.801,-0.800,0.764,0.801,-0.400,0.771,0.801
20111122_1848,-15.308,-65.163,560.300,TM.UBPT.,15.277,105.469,170.965,1807.689,1872.534,1895.149,713.000,9.189,0.353,0.393,0.364,0.374,0.384,-0.300,-0.100,0.792,0.772,-3.800,0.738,0.738,-3.500,0.874,0.738,-3.000,0.878,0.738,-3.200,0.883,0.738,-3.500,0.868,0.738
20111122_1848,-15.308,-65.163,560.300,NM.AGL.,43.303,122.629,151.224,1705.342,1745.357,1758.364,714.000,2.973,0.486,0.495,0.503,0.505,0.499,0.100,-0.100,0.647,0.613,-0.400,0.811,0.811,-0.200,0.836,0.811,-0.300,0.838,0.811,-0.600,0.841,0.811,-0.300,0.837,0.811
20111122_1848,-15.308,-65.163,560.300,NX.TLE.,38.807,106.697,155.436,1728.211,1773.090,1787.917,715.000,4.372,0.422,0.421,0.428,0.431,0.419,-2.400,3.500,0.454,0.251,2.000,0.586,0.586,3.100,0.443,0.586,2.800,0.439,0.586,2.300,0.451,0.586,3.200,0.438,0.586
20111122_1848,-15.308,-65.163,560.300,GS.MXT.,34.431,104.020,158.542,1744.725,1793.348,1809.586,716.000,5.310,0.757,0.744,0.750,0.745,0.742,0.400,0.400,0.983,0.979,0.100,0.979,0.979,0.100,0.960,0.979,0.100,0.963,0.979,-0.200,0.963,0.979,0.100,0.960,0.979
20111122_1848,-15.308,-65.163,560.300,N.TYSF.,39.377,141.593,146.432,1678.608,1713.400,1724.509,717.000,1.941,0.253,0.310,0.317,0.305,0.303,-0.900,-4.900,0.580,-0.582,-1.700,0.688,0.688,-1.500,0.676,0.688,-1.700,0.664,0.688,-1.900,0.650,0.688,-1.900,0.664,0.688
20111122_1848,-15.308,-65.163,560.300,HA.NY.,33.140,112.270,162.017,1762.826,1815.802,1833.697,718.000,5.057,0.645,0.598,0.602,0.609,0.603,0.100,0.500,0.640,0.626,-0.100,0.718,0.718,0.200,0.707,0.718,0.000,0.712,0.718,-0.200,0.726,0.718,0.100,0.714,0.718
20111122_1848,-15.308,-65.163,560.300,GS.MIQ.,39.070,103.250,154.154,1721.312,1764.687,1778.947,719.000,1.412,0.207,0.224,0.217,0.212,0.221,-0.700,2.300,0.363,-0.609,-3.900,0.467,0.467,6.200,0.439,0.467,5.900,0.408,0.467,-4.100,0.407,0.467,6.200,0.436,0.467
20111122_1848,-15.308,-65.163,560.300,XJ.HBH.,48.231,86.552,139.702,1639.822,1667.834,1676.579,720.000,9.660,0.782,0.783,0.789,0.785,0.784,0.700,0.900,0.940,0.923,0.300,0.921,0.921,0.500,0.928,0.921,0.200,0.946,0.921,0.000,0.943,0.921,0.500,0.933,0.921
20111122_1848,-15.308,-65.163,560.300,N.IZHF.,34.136,129.207,157.149,1737.357,1784.283,1799.881,721.000,0.908,0.005,0.108,0.103,0.093,0.102,2.500,2.500,0.823,0.648,2.600,0.781,0.781,3.000,0.800,0.781,2.700,0.784,0.781,2.500,0.770,0.781,2.600,0.781,0.781
20111122_1848,-15.308,-65.163,560.300,GD.LIZ.,24.802,112.385,170.232,1804.109,1867.948,1890.149,722.000,8.021,0.549,0.548,0.531,0.504,0.533,-1.200,-0.900,0.758,0.766,-1.900,0.795,0.795,6.000,0.689,0.795,5.900,0.690,0.795,5.800,0.686,0.795,5.900,0.699,0.795
20111122_1848,-15.308,-65.163,560.300,KZ.KKAR.,43.103,70.511,133.172,1600.772,1622.908,1629.661,723.000,6.494,0.373,0.223,0.225,0.227,0.222,0.500,0.500,0.865,0.877,-0.900,0.629,0.629,8.200,0.759,0.629,8.300,0.745,0.629,8.300,0.747,0.629,8.200,0.763,0.629
20111122_1848,-15.308,-65.163,560.300,ZJ.NIB.,29.984,121.520,164.091,1773.446,1829.091,1848.016,724.000,4.041,0.274,0.447,0.428,0.415,0.419,-3.000,-3.400,0.692,0.669,3.900,0.487,0.487,3.900,0.539,0.487,3.700,0.557,0.487,3.500,0.580,0.487,3.600,0.568,0.487
20111122_1848,-15.308,-65.163,560.300,GS.JYG.,39.811,98.210,151.518,1706.956,1747.302,1760.432,725.000,6.754,0.568,0.568,0.548,0.534,0.564,0.300,0.300,0.931,0.951,-0.500,0.523,0.523,-0.300,0.537,0.523,6.100,0.558,0.523,6.000,0.589,0.523,-0.400,0.538,0.523
20111122_1848,-15.308,-65.163,560.300,CB.GZH.00,23.653,113.652,171.582,1810.689,1876.384,1899.348,726.000,2.267,0.257,0.232,0.226,0.214,0.212,5.900,2.200,0.476,-0.523,6.100,0.536,0.536,6.300,0.419,0.536,6.100,0.465,0.536,5.800,0.527,0.536,6.100,0.451,0.536
20111122_1848,-15.308,-65.163,560.300,HL.QAN.,46.584,127.618,146.956,1681.570,1716.918,1728.226,727.000,3.387,0.554,0.583,0.589,0.593,0.586,1.000,1.000,0.901,0.896,0.500,0.907,0.907,0.900,0.915,0.907,0.700,0.904,0.907,0.400,0.895,0.907,0.600,0.901,0.907
20111122_1848,-15.308,-65.163,560.300,QH.QML.,34.171,95.830,154.527,1723.324,1767.134,1781.559,728.000,5.716,0.397,0.394,0.393,0.396,0.383,1.000,1.200,0.941,0.933,1.300,0.422,0.422,4.600,0.399,0.422,4.900,0.436,0.422,5.100,0.467,0.422,4.500,0.402,0.422
