evtid,evla,evlo,evdp,station,stla,stlo,gcarc,s2ks,s3ks,s4ks,tridx,snr,ccf1,ccf2,ccf3,ccf4,ccf5,t32_cc,t32_pp,ccf_cc,ccf_pp,t32_fw1,ccf_fw1,ccf_sg1,t32_fw2,ccf_fw2,ccf_sg2,t32_fw3,ccf_fw3,ccf_sg3,t32_fw4,ccf_fw4,ccf_sg4,t32_fw5,ccf_fw5,ccf_sg5,auto_selected,group,az
20230301_0536,-4.82,149.59,597.0,C1.MT05.,-33.392,-70.738,126.016,1550.054,1566.671,1571.649,470.0,1.02,0.046,0.107,0.06,0.02,0.084,-1.3,1.6,0.863,-0.914,-1.9,0.621,0.621,-2.6,0.699,0.621,-2.7,0.726,0.621,-2.6,0.74,0.621,-2.5,0.708,0.621,0,-1.0,138.166
20230301_0536,-4.82,149.59,597.0,C1.MT07.,-32.976,-71.016,126.08,1550.457,1567.12,1572.113,471.0,1.181,0.208,0.321,0.319,0.312,0.322,1.3,-1.6,0.877,-0.485,1.2,0.694,0.694,-6.4,0.746,0.694,-6.4,0.748,0.694,-6.4,0.744,0.694,-6.3,0.746,0.694,0,-1.0,137.583
20230301_0536,-4.82,149.59,597.0,IV.CESX.,42.608,12.587,126.39,1552.415,1569.306,1574.369,472.0,3.243,0.556,0.556,0.571,0.583,0.577,0.3,0.4,0.945,0.943,0.0,0.822,0.822,0.1,0.825,0.822,-0.2,0.819,0.822,-0.2,0.819,0.822,-0.1,0.82,0.822,1,0.0,-38.537
20230301_0536,-4.82,149.59,597.0,CH.DAGMA.,47.231,8.012,126.285,1551.75,1568.563,1573.603,473.0,1.603,0.144,0.202,0.192,0.194,0.181,-1.2,-1.0,0.79,0.841,-1.5,0.702,0.702,-1.5,0.704,0.702,-1.7,0.701,0.702,-1.7,0.706,0.702,-1.8,0.705,0.702,0,-1.0,-31.534
20230301_0536,-4.82,149.59,597.0,FR.DOU.00,50.096,4.595,126.019,1550.075,1566.694,1571.673,474.0,1.961,0.474,0.357,0.356,0.345,0.357,0.6,0.8,0.824,0.831,0.7,0.81,0.81,0.8,0.818,0.81,0.6,0.82,0.81,0.6,0.817,0.81,0.6,0.82,0.81,0,-1.0,-27.033
20230301_0536,-4.82,149.59,597.0,CH.FUORN.,46.62,10.264,125.461,1546.544,1562.758,1567.611,475.0,4.583,0.525,0.526,0.551,0.551,0.55,1.3,1.5,0.703,0.67,0.9,0.896,0.896,0.9,0.889,0.896,0.6,0.894,0.896,0.7,0.896,0.896,0.7,0.896,0.896,1,0.0,-33.309
20230301_0536,-4.82,149.59,597.0,GE.FALKS.,51.682,11.266,121.83,1523.338,1537.063,1541.146,476.0,1.816,0.62,0.602,0.584,0.574,0.578,0.1,0.1,0.801,0.808,-0.1,0.78,0.78,0.0,0.793,0.78,0.0,0.787,0.78,-0.1,0.786,0.78,-0.1,0.787,0.78,0,-1.0,-29.018
20230301_0536,-4.82,149.59,597.0,CH.METMA.,47.712,8.253,125.852,1549.018,1565.515,1570.456,477.0,2.062,0.354,0.396,0.422,0.434,0.428,1.1,1.5,0.887,0.879,1.2,0.827,0.827,1.2,0.843,0.827,1.0,0.843,0.827,1.0,0.84,0.827,1.0,0.84,0.827,1,0.0,-31.208
20230301_0536,-4.82,149.59,597.0,NL.OPLO.01,51.589,5.812,124.423,1539.953,1555.43,1560.054,478.0,1.362,0.45,0.392,0.39,0.375,0.385,0.9,0.9,0.843,0.906,0.3,0.854,0.854,0.4,0.861,0.854,0.3,0.86,0.854,0.3,0.857,0.854,0.2,0.856,0.854,0,-1.0,-26.406
20230301_0536,-4.82,149.59,597.0,CH.BERGE.,47.872,8.178,125.788,1548.615,1565.066,1569.992,479.0,2.015,0.557,0.494,0.499,0.493,0.493,2.0,2.0,0.681,0.714,2.2,0.704,0.704,2.2,0.719,0.704,2.0,0.725,0.704,2.0,0.723,0.704,2.0,0.723,0.704,1,0.0,-31.017
20230301_0536,-4.82,149.59,597.0,TH.KAMM.,51.048,12.431,121.647,1522.157,1535.763,1539.809,480.0,0.331,0.005,0.003,0.003,0.005,0.004,-12.8,2.9,0.115,-0.939,-8.5,0.499,0.499,-8.4,0.52,0.499,-8.6,0.518,0.499,-8.5,0.523,0.499,-8.6,0.517,0.499,0,-1.0,-30.133
20230301_0536,-4.82,149.59,597.0,WI.ILAM.00,14.774,-60.875,148.421,1683.38,1720.44,1732.371,481.0,2.116,0.103,0.021,0.07,0.053,0.035,-7.9,-0.8,0.683,-0.207,1.7,0.549,0.549,-6.0,0.682,0.549,-6.4,0.723,0.549,-6.3,0.709,0.549,-6.1,0.695,0.549,0,-1.0,69.254
20230301_0536,-4.82,149.59,597.0,BW.HROE.,50.537,10.157,123.092,1531.451,1546.014,1550.355,482.0,3.763,0.573,0.599,0.603,0.606,0.604,-0.2,-0.1,0.77,0.768,-0.5,0.68,0.68,-0.4,0.699,0.68,-0.4,0.695,0.68,-0.4,0.691,0.68,-0.4,0.694,0.68,1,0.0,-29.546
20230301_0536,-4.82,149.59,597.0,FR.SALF.00,42.759,1.188,132.859,1592.51,1614.497,1621.205,483.0,1.574,0.372,0.323,0.332,0.338,0.335,2.0,2.0,0.906,0.906,0.5,0.811,0.811,0.6,0.794,0.811,0.4,0.8,0.811,0.4,0.797,0.811,0.3,0.8,0.811,0,-1.0,-31.576
20230301_0536,-4.82,149.59,597.0,C1.TA02.,-20.271,-70.131,133.619,1597.135,1619.765,1626.688,484.0,0.351,0.057,0.067,0.068,0.068,0.067,6.6,-4.3,0.783,-0.92,6.9,0.378,0.378,6.5,0.406,0.378,6.3,0.392,0.378,6.3,0.393,0.378,6.5,0.403,0.378,0,-1.0,124.24
20230301_0536,-4.82,149.59,597.0,IV.TOLF.,42.064,12.0,127.049,1556.555,1573.935,1579.151,485.0,1.991,0.526,0.506,0.53,0.529,0.528,1.2,1.2,0.838,0.803,0.8,0.912,0.912,0.9,0.915,0.912,0.7,0.918,0.912,0.7,0.917,0.912,0.7,0.918,0.912,0,-1.0,-38.813
20230301_0536,-4.82,149.59,597.0,PR.OBIP.,18.043,-66.606,142.244,1648.259,1678.874,1688.524,486.0,0.815,0.207,0.154,0.079,0.106,0.136,-7.9,-4.1,0.69,-0.749,-8.3,0.476,0.476,-1.3,0.671,0.476,-1.6,0.583,0.476,-1.5,0.609,0.476,-1.4,0.644,0.476,0,-1.0,66.38
20230301_0536,-4.82,149.59,597.0,GR.GEC2.,48.844,13.701,122.284,1526.262,1540.286,1544.46,487.0,5.649,0.589,0.542,0.544,0.533,0.55,2.0,1.8,0.657,0.75,1.1,0.865,0.865,1.3,0.86,0.865,1.2,0.862,0.865,1.3,0.861,0.865,1.2,0.868,0.865,1,0.0,-32.797
20230301_0536,-4.82,149.59,597.0,CH.MUTEZ.,47.506,7.649,126.296,1551.82,1568.641,1573.683,488.0,1.544,0.25,0.314,0.325,0.332,0.317,-6.8,-3.7,0.733,-0.586,-0.6,0.573,0.573,-0.5,0.576,0.573,-0.6,0.565,0.573,-0.7,0.558,0.573,-0.7,0.56,0.573,0,-1.0,-31.076
20230301_0536,-4.82,149.59,597.0,LD.NCB.,43.973,-74.223,125.157,1544.617,1560.614,1565.398,489.0,2.263,0.49,0.438,0.468,0.479,0.47,1.6,1.6,0.722,0.729,1.3,0.795,0.795,1.3,0.823,0.795,1.2,0.828,0.795,1.1,0.833,0.795,1.2,0.83,0.795,1,1.0,37.517
20230301_0536,-4.82,149.59,597.0,TH.WARTH.,50.845,10.318,122.817,1529.692,1544.07,1548.354,490.0,3.728,0.492,0.492,0.483,0.48,0.483,-0.7,-0.2,0.683,0.632,3.9,0.479,0.479,-1.1,0.433,0.479,4.0,0.43,0.479,4.0,0.438,0.479,4.0,0.432,0.479,0,-1.0,-29.341
20230301_0536,-4.82,149.59,597.0,CH.SLE.,47.764,8.492,125.695,1548.023,1564.406,1569.311,491.0,1.931,0.471,0.478,0.497,0.502,0.502,1.5,1.3,0.696,0.669,1.5,0.618,0.618,1.5,0.639,0.618,1.4,0.637,0.618,1.3,0.632,0.618,1.3,0.636,0.618,0,-1.0,-31.286
20230301_0536,-4.82,149.59,597.0,ZC.SODR.,19.752,-70.576,138.165,1624.372,1651.063,1659.362,492.0,2.94,0.348,0.309,0.377,0.351,0.329,1.5,1.6,0.887,0.888,0.9,0.603,0.603,1.0,0.721,0.603,0.5,0.724,0.603,0.7,0.706,0.603,0.8,0.715,0.603,1,5.0,65.437
20230301_0536,-4.82,149.59,597.0,BW.BIB.,48.152,11.247,124.006,1537.3,1552.488,1557.022,493.0,1.134,0.155,0.143,0.145,0.146,0.146,2.0,1.1,0.729,0.665,4.5,0.42,0.42,4.4,0.406,0.42,4.3,0.406,0.42,4.3,0.41,0.42,4.3,0.404,0.42,0,-1.0,-32.317
20230301_0536,-4.82,149.59,597.0,IV.HVZN.,37.178,14.715,127.658,1560.374,1578.214,1583.574,494.0,7.16,0.698,0.687,0.702,0.695,0.695,0.8,0.2,0.811,0.68,0.2,0.829,0.829,0.5,0.836,0.829,0.2,0.836,0.829,0.3,0.831,0.829,0.3,0.832,0.829,1,0.0,-45.453
20230301_0536,-4.82,149.59,597.0,CH.VINZL.,46.452,6.278,127.693,1560.592,1578.458,1583.827,495.0,0.836,0.24,0.262,0.274,0.281,0.267,-0.6,-1.2,0.957,0.885,-1.3,0.678,0.678,-1.2,0.683,0.678,-1.3,0.694,0.678,-1.3,0.697,0.678,-1.4,0.691,0.678,0,-1.0,-31.302
20230301_0536,-4.82,149.59,597.0,MN.BLY.,44.749,17.184,122.439,1527.263,1541.389,1545.595,496.0,2.982,0.681,0.638,0.653,0.636,0.642,1.4,1.5,0.889,0.888,0.9,0.902,0.902,1.1,0.92,0.902,0.8,0.925,0.902,0.9,0.922,0.902,0.9,0.922,0.902,1,0.0,-38.403
20230301_0536,-4.82,149.59,597.0,CH.CHASS.,47.161,7.121,126.792,1554.944,1572.132,1577.289,497.0,4.324,0.461,0.45,0.441,0.435,0.438,-0.6,-0.1,0.681,0.602,-0.7,0.587,0.587,-0.5,0.625,0.587,-0.7,0.62,0.587,-0.7,0.62,0.587,-0.7,0.62,0.587,1,0.0,-31.11
20230301_0536,-4.82,149.59,597.0,PM.ROSA.,38.721,-28.247,146.042,1669.997,1704.513,1715.531,498.0,1.601,0.134,0.115,0.115,0.123,0.119,-3.4,-3.4,0.725,0.779,-3.9,0.432,0.432,-3.8,0.513,0.432,-3.9,0.515,0.432,-4.2,0.515,0.432,-4.2,0.521,0.432,0,-1.0,-2.996
20230301_0536,-4.82,149.59,597.0,IV.QLNO.,44.324,8.346,127.924,1562.038,1580.081,1585.506,499.0,2.842,0.251,0.295,0.328,0.338,0.327,2.5,2.9,0.661,0.636,2.3,0.899,0.899,2.4,0.905,0.899,2.1,0.904,0.899,2.1,0.906,0.899,2.2,0.904,0.899,0,-1.0,-34.547
20230301_0536,-4.82,149.59,597.0,SI.MOSI.,46.616,10.55,125.306,1545.565,1561.668,1566.487,500.0,1.907,0.496,0.489,0.503,0.506,0.504,0.9,1.1,0.667,0.636,0.3,0.878,0.878,0.4,0.871,0.878,0.1,0.881,0.878,0.1,0.887,0.878,0.2,0.883,0.878,0,-1.0,-33.458
20230301_0536,-4.82,149.59,597.0,C1.AP01.,-18.371,-70.342,134.321,1601.381,1624.613,1631.74,501.0,0.947,0.177,0.098,0.152,0.149,0.102,2.6,2.4,0.572,0.325,1.4,0.688,0.688,1.2,0.718,0.688,0.8,0.764,0.688,0.8,0.761,0.688,1.1,0.727,0.688,0,-1.0,121.774
20230301_0536,-4.82,149.59,597.0,CR.7499.,45.819,15.698,122.802,1529.592,1543.96,1548.24,502.0,3.038,0.594,0.572,0.59,0.59,0.589,1.4,1.8,0.781,0.781,1.2,0.818,0.818,1.3,0.821,0.818,1.1,0.818,0.818,1.2,0.821,0.818,1.2,0.819,0.818,1,0.0,-36.677
20230301_0536,-4.82,149.59,597.0,CH.DAVOX.,46.78,9.88,125.573,1547.254,1563.549,1568.426,503.0,6.315,0.671,0.663,0.683,0.683,0.681,1.3,1.5,0.857,0.875,1.0,0.973,0.973,1.0,0.967,0.973,0.8,0.969,0.973,0.8,0.971,0.973,0.8,0.971,0.973,1,0.0,-32.956
20230301_0536,-4.82,149.59,597.0,IV.RMP.,41.812,12.705,126.74,1554.613,1571.763,1576.907,504.0,1.787,0.437,0.416,0.433,0.438,0.435,1.4,2.0,0.399,0.416,0.9,0.639,0.639,1.1,0.622,0.639,0.8,0.628,0.639,0.8,0.625,0.639,0.8,0.627,0.639,0,-1.0,-39.432
20230301_0536,-4.82,149.59,597.0,IV.CSNT.,43.473,11.29,126.707,1554.41,1571.535,1576.672,505.0,2.363,0.359,0.351,0.362,0.358,0.36,2.1,-0.6,0.643,-0.466,1.7,0.705,0.705,1.8,0.711,0.705,1.7,0.7,0.705,1.6,0.697,0.705,1.7,0.699,0.705,1,0.0,-36.987
20230301_0536,-4.82,149.59,597.0,IV.MDI.,45.77,9.716,126.277,1551.698,1568.505,1573.543,506.0,1.221,0.35,0.379,0.373,0.378,0.377,5.9,2.6,0.655,-0.511,5.5,0.596,0.596,5.5,0.599,0.596,5.3,0.596,0.596,5.3,0.596,0.596,5.4,0.595,0.596,0,-1.0,-33.857
20230301_0536,-4.82,149.59,597.0,PM.PMOZ.,32.823,-17.197,149.402,1688.845,1726.975,1739.296,507.0,1.158,0.15,0.175,0.196,0.204,0.196,-0.1,0.6,0.913,0.835,-1.0,0.821,0.821,-0.6,0.766,0.821,-0.7,0.745,0.821,-1.2,0.727,0.821,-1.0,0.734,0.821,0,-1.0,-21.96
20230301_0536,-4.82,149.59,597.0,BW.SCE.,47.038,11.709,124.418,1539.921,1555.395,1560.018,508.0,3.579,0.641,0.644,0.657,0.656,0.657,1.0,1.2,0.871,0.89,0.8,0.94,0.94,0.7,0.944,0.94,0.6,0.942,0.94,0.6,0.94,0.94,0.5,0.94,0.94,1,0.0,-33.622
20230301_0536,-4.82,149.59,597.0,IV.PIEI.,43.536,12.535,125.921,1549.453,1566.0,1570.957,509.0,3.871,0.612,0.599,0.615,0.618,0.619,0.9,1.3,0.923,0.924,0.6,0.841,0.841,0.8,0.836,0.841,0.5,0.837,0.841,0.5,0.84,0.841,0.5,0.838,0.841,1,0.0,-37.547
20230301_0536,-4.82,149.59,597.0,IV.POFI.,41.717,13.712,126.147,1550.88,1567.592,1572.599,510.0,2.98,0.49,0.452,0.464,0.46,0.464,1.5,1.5,0.918,0.918,1.2,0.783,0.783,1.3,0.776,0.783,1.1,0.776,0.783,1.1,0.776,0.783,1.1,0.777,0.783,1,0.0,-40.021
20230301_0536,-4.82,149.59,597.0,PM.MTE.,40.4,-7.544,138.91,1628.775,1656.162,1664.699,511.0,2.577,0.389,0.293,0.308,0.322,0.315,3.6,3.9,0.752,0.596,3.3,0.808,0.808,3.6,0.757,0.808,3.3,0.757,0.808,3.1,0.756,0.808,3.2,0.754,0.808,0,-1.0,-26.64
20230301_0536,-4.82,149.59,597.0,GR.KHUS.,54.196,11.055,120.33,1513.63,1526.396,1530.186,512.0,2.425,0.339,0.341,0.339,0.352,0.349,2.9,2.6,0.516,0.463,2.8,0.781,0.781,2.8,0.781,0.781,2.7,0.775,0.781,2.8,0.777,0.781,2.8,0.775,0.781,1,0.0,-26.664
20230301_0536,-4.82,149.59,597.0,GR.GRC3.,48.889,11.584,123.384,1533.326,1548.088,1552.49,513.0,7.331,0.577,0.544,0.549,0.55,0.549,0.7,0.5,0.901,0.94,0.3,0.74,0.74,0.4,0.723,0.74,0.2,0.727,0.74,0.2,0.724,0.74,0.2,0.723,0.74,1,0.0,-31.775
20230301_0536,-4.82,149.59,597.0,RD.ROSF.,48.336,-3.274,130.712,1579.35,1599.574,1605.698,514.0,1.843,0.449,0.577,0.597,0.613,0.611,1.4,1.5,0.883,0.941,0.7,0.765,0.765,0.7,0.762,0.765,0.5,0.77,0.765,0.3,0.783,0.765,0.2,0.783,0.765,0,-1.0,-23.526
20230301_0536,-4.82,149.59,597.0,NA.SABW.,17.628,-63.231,145.438,1666.573,1700.453,1711.246,515.0,2.767,0.296,0.279,0.292,0.283,0.285,-6.6,4.7,0.628,-0.793,0.2,0.494,0.494,-6.9,0.653,0.494,-0.8,0.643,0.494,-7.4,0.627,0.494,-7.2,0.649,0.494,0,-1.0,65.428
20230301_0536,-4.82,149.59,597.0,GR.BUG.,51.441,7.271,123.867,1536.414,1551.506,1556.01,516.0,2.532,0.495,0.427,0.425,0.424,0.424,-0.1,0.3,0.835,0.807,-0.4,0.652,0.652,-0.2,0.651,0.652,-0.3,0.638,0.652,-0.4,0.637,0.652,-0.4,0.639,0.652,1,0.0,-27.295
20230301_0536,-4.82,149.59,597.0,CR.7442.,45.87,15.788,122.722,1529.077,1543.391,1547.656,517.0,4.276,0.549,0.541,0.556,0.552,0.553,1.1,1.5,0.835,0.804,0.7,0.798,0.798,0.8,0.83,0.798,0.6,0.831,0.798,0.7,0.831,0.798,0.7,0.83,0.798,1,0.0,-36.665
20230301_0536,-4.82,149.59,597.0,FR.SMPL.01,42.095,9.285,128.703,1566.894,1585.535,1591.149,518.0,1.381,0.216,0.198,0.182,0.172,0.183,0.9,-4.8,0.739,-0.626,-9.6,0.604,0.604,-9.3,0.611,0.604,-9.6,0.605,0.604,-9.6,0.605,0.604,-9.7,0.605,0.604,0,-1.0,-37.342
20230301_0536,-4.82,149.59,597.0,IV.GUMA.,43.063,13.335,125.684,1547.956,1564.331,1569.234,519.0,3.284,0.493,0.443,0.479,0.464,0.464,1.5,1.7,0.633,0.554,0.9,0.815,0.815,1.1,0.813,0.815,0.7,0.813,0.815,0.8,0.813,0.815,0.8,0.811,0.815,1,0.0,-38.426
20230301_0536,-4.82,149.59,597.0,CH.MESRY.,46.347,6.308,127.746,1560.926,1578.834,1584.216,520.0,1.731,0.405,0.406,0.413,0.414,0.414,0.9,0.9,0.903,0.909,0.3,0.836,0.836,0.5,0.848,0.836,0.4,0.851,0.836,0.4,0.848,0.836,0.4,0.85,0.836,0,-1.0,-31.419
20230301_0536,-4.82,149.59,597.0,TH.TAUT.,50.982,11.711,122.046,1524.733,1538.6,1542.727,521.0,2.444,0.555,0.557,0.553,0.542,0.549,0.3,0.8,0.584,0.525,0.6,0.666,0.666,0.8,0.709,0.666,0.6,0.699,0.666,0.7,0.707,0.666,0.6,0.697,0.666,1,0.0,-29.867
20230301_0536,-4.82,149.59,597.0,IV.MUCR.,38.043,14.874,127.152,1557.205,1574.663,1579.904,522.0,2.052,0.494,0.437,0.437,0.454,0.438,0.0,4.0,0.693,-0.871,-0.5,0.873,0.873,-0.4,0.884,0.873,-0.6,0.874,0.873,-0.5,0.873,0.873,-0.6,0.874,0.873,1,0.0,-44.559
20230301_0536,-4.82,149.59,597.0,IV.MILZ.,38.271,15.231,126.798,1554.98,1572.173,1577.331,523.0,1.594,0.291,0.283,0.275,0.276,0.276,-5.2,-4.5,0.585,0.472,-5.3,0.599,0.599,-5.1,0.605,0.599,-5.4,0.604,0.599,-5.3,0.606,0.599,-5.3,0.605,0.599,0,-1.0,-44.468
20230301_0536,-4.82,149.59,597.0,GR.CLZ.,51.843,10.374,122.155,1525.435,1539.373,1543.522,524.0,2.48,0.491,0.447,0.431,0.422,0.429,1.3,1.3,0.797,0.955,0.7,0.712,0.712,1.0,0.723,0.712,0.9,0.714,0.712,0.9,0.714,0.712,0.9,0.715,0.712,1,0.0,-28.458
20230301_0536,-4.82,149.59,597.0,IV.INTR.,42.012,13.905,125.873,1549.151,1565.664,1570.609,525.0,2.191,0.505,0.464,0.474,0.475,0.473,2.4,2.5,0.479,0.478,2.3,0.49,0.49,2.4,0.509,0.49,2.2,0.503,0.49,2.2,0.507,0.49,2.2,0.504,0.49,0,-1.0,-39.801
20230301_0536,-4.82,149.59,597.0,IV.MSRU.,38.264,15.508,126.608,1553.783,1570.834,1575.948,526.0,1.986,0.308,0.28,0.298,0.291,0.295,0.5,1.8,0.836,0.691,1.6,0.745,0.745,1.8,0.729,0.745,1.5,0.741,0.745,1.7,0.74,0.745,1.6,0.737,0.745,0,-1.0,-44.601
20230301_0536,-4.82,149.59,597.0,G.ECH.00,48.216,7.159,126.081,1550.463,1567.127,1572.12,527.0,4.824,0.428,0.441,0.436,0.435,0.438,-0.7,0.2,0.672,0.66,4.8,0.358,0.358,4.9,0.354,0.358,4.6,0.36,0.358,4.6,0.369,0.358,4.6,0.363,0.358,0,-1.0,-30.146
20230301_0536,-4.82,149.59,597.0,GR.SKMB.,54.718,9.439,120.695,1516.0,1528.996,1532.857,528.0,1.924,0.308,0.259,0.272,0.274,0.274,0.7,0.9,0.836,0.758,0.7,0.724,0.724,1.0,0.713,0.724,0.8,0.713,0.724,0.9,0.699,0.724,0.8,0.701,0.724,0,-1.0,-25.489
20230301_0536,-4.82,149.59,597.0,BW.RTSH.,47.754,12.85,123.373,1533.25,1548.004,1552.403,529.0,2.412,0.269,0.263,0.27,0.277,0.274,-3.7,2.4,0.58,0.351,2.7,0.617,0.617,2.8,0.597,0.617,2.7,0.602,0.617,2.7,0.6,0.617,2.6,0.604,0.617,0,-1.0,-33.467
20230301_0536,-4.82,149.59,597.0,GR.GRA3.,49.761,11.317,122.993,1530.821,1545.318,1549.638,530.0,2.438,0.447,0.437,0.438,0.436,0.438,-0.4,-3.6,0.595,-0.548,-0.3,0.719,0.719,-0.2,0.731,0.719,-0.4,0.725,0.719,-0.3,0.727,0.719,-0.4,0.727,0.719,1,0.0,-30.823
20230301_0536,-4.82,149.59,597.0,IV.SGG.,41.387,14.379,125.883,1549.216,1565.736,1570.683,531.0,5.474,0.585,0.591,0.563,0.563,0.562,-0.9,-0.6,0.797,0.782,-1.2,0.818,0.818,-1.1,0.811,0.818,-1.3,0.811,0.818,-1.2,0.81,0.818,-1.3,0.811,0.818,1,0.0,-40.687
20230301_0536,-4.82,149.59,597.0,FR.RUSF.06,43.929,5.482,129.768,1573.513,1592.985,1598.865,532.0,2.638,0.376,0.341,0.366,0.367,0.36,2.5,2.7,0.924,0.931,1.8,0.844,0.844,1.9,0.841,0.844,1.7,0.834,0.844,1.6,0.836,0.844,1.7,0.836,0.844,1,0.0,-33.262
20230301_0536,-4.82,149.59,597.0,TH.SONN.,51.532,10.426,122.329,1526.551,1540.604,1544.788,533.0,0.445,0.075,0.073,0.072,0.072,0.072,-10.0,-3.5,0.258,-0.836,-8.3,0.627,0.627,-8.0,0.626,0.627,-8.0,0.636,0.627,-8.0,0.632,0.627,-8.1,0.634,0.627,0,-1.0,-28.765
20230301_0536,-4.82,149.59,597.0,WI.BIM.00,14.518,-61.066,148.309,1682.755,1719.693,1731.581,534.0,5.664,0.538,0.549,0.581,0.572,0.562,-0.1,0.1,0.944,0.96,-0.6,0.708,0.708,0.0,0.963,0.708,-0.6,0.967,0.708,-0.4,0.969,0.708,-0.2,0.968,0.708,1,5.0,69.823
20230301_0536,-4.82,149.59,597.0,GR.SCHI.,53.341,12.845,120.047,1511.787,1524.376,1528.113,535.0,1.521,0.383,0.336,0.338,0.339,0.338,0.1,0.3,0.895,0.881,-0.1,0.648,0.648,0.0,0.665,0.648,-0.1,0.674,0.648,-0.1,0.668,0.648,-0.1,0.673,0.648,0,-1.0,-28.205
20230301_0536,-4.82,149.59,597.0,CZ.PRA.,50.07,14.433,121.193,1519.222,1532.535,1536.492,536.0,3.635,0.509,0.487,0.484,0.489,0.485,-0.1,-0.7,0.49,0.437,4.2,0.613,0.613,4.2,0.634,0.613,4.1,0.658,0.613,4.1,0.657,0.613,4.1,0.659,0.613,0,-1.0,-31.939
20230301_0536,-4.82,149.59,597.0,TH.ABG1.,50.968,12.576,121.623,1522.0,1535.59,1539.632,537.0,2.927,0.489,0.502,0.491,0.493,0.491,-0.5,-0.2,0.662,0.634,-1.0,0.682,0.682,-0.7,0.675,0.682,-0.9,0.665,0.682,-0.9,0.664,0.682,-0.9,0.667,0.682,1,0.0,-30.273
20230301_0536,-4.82,149.59,597.0,IV.CELB.,42.747,10.211,127.768,1561.064,1578.988,1584.375,538.0,2.001,0.399,0.382,0.398,0.409,0.398,0.4,0.0,0.857,0.819,-0.1,0.712,0.712,-0.1,0.717,0.712,-0.2,0.718,0.712,-0.2,0.717,0.712,-0.3,0.715,0.712,1,0.0,-37.17
20230301_0536,-4.82,149.59,597.0,CX.PB19.,-23.905,-69.291,132.463,1590.093,1611.749,1618.346,539.0,2.526,0.393,0.279,0.307,0.302,0.276,1.3,1.3,0.796,0.781,0.1,0.561,0.561,-0.3,0.644,0.561,-0.5,0.677,0.561,-0.6,0.683,0.561,-0.4,0.651,0.561,0,-1.0,129.067
20230301_0536,-4.82,149.59,597.0,LU.DUDEL.,49.473,6.081,125.762,1548.453,1564.885,1569.805,540.0,2.586,0.387,0.377,0.379,0.377,0.376,1.4,1.0,0.757,0.588,0.2,0.777,0.777,0.3,0.753,0.777,0.1,0.764,0.777,0.1,0.763,0.777,0.0,0.771,0.777,1,0.0,-28.41
20230301_0536,-4.82,149.59,597.0,IV.TRTR.,42.808,13.914,125.457,1546.518,1562.729,1567.581,541.0,1.939,0.433,0.397,0.401,0.399,0.397,0.7,1.2,0.597,0.569,0.5,0.622,0.622,0.6,0.628,0.622,0.4,0.64,0.622,0.4,0.637,0.622,0.4,0.643,0.622,0,-1.0,-38.968
20230301_0536,-4.82,149.59,597.0,GR.IGAD.,53.258,8.69,122.001,1524.441,1538.278,1542.395,542.0,4.436,0.156,0.158,0.141,0.134,0.136,-2.5,-2.4,0.864,0.847,-2.9,0.628,0.628,-2.6,0.607,0.628,-2.8,0.614,0.628,-2.7,0.609,0.628,-2.7,0.611,0.628,0,-1.0,-26.406
20230301_0536,-4.82,149.59,597.0,BW.WARN.,48.705,10.559,124.032,1537.466,1552.672,1557.212,543.0,4.738,0.408,0.426,0.445,0.446,0.454,2.1,2.0,0.753,0.85,1.5,0.92,0.92,1.5,0.919,0.92,1.4,0.921,0.92,1.4,0.922,0.92,1.3,0.925,0.92,1,0.0,-31.453
20230301_0536,-4.82,149.59,597.0,FR.CFF.00,45.763,3.111,129.773,1573.543,1593.019,1598.9,544.0,1.916,0.352,0.395,0.406,0.411,0.406,0.7,0.5,0.743,0.727,0.4,0.649,0.649,0.4,0.662,0.649,0.3,0.662,0.649,0.2,0.656,0.649,0.2,0.658,0.649,0,-1.0,-30.028
20230301_0536,-4.82,149.59,597.0,NA.SABA.,17.621,-63.243,145.431,1666.529,1700.401,1711.191,545.0,2.41,0.346,0.35,0.372,0.361,0.353,0.4,4.7,0.795,-0.587,0.1,0.575,0.575,0.5,0.733,0.575,-0.5,0.725,0.575,-0.3,0.702,0.575,0.1,0.708,0.575,1,5.0,65.446
20230301_0536,-4.82,149.59,597.0,GU.REMY.,45.838,7.156,127.63,1560.196,1578.015,1583.369,546.0,3.81,0.623,0.657,0.679,0.687,0.682,1.3,1.4,0.75,0.736,0.7,0.805,0.805,0.9,0.811,0.805,0.6,0.813,0.805,0.6,0.813,0.805,0.7,0.812,0.805,1,0.0,-32.391
20230301_0536,-4.82,149.59,597.0,C1.MT03.,-33.494,-70.51,126.106,1550.621,1567.303,1572.301,547.0,6.036,0.019,0.066,0.063,0.066,0.064,5.2,4.3,0.204,0.234,-8.1,0.323,0.323,-8.1,0.293,0.323,-8.4,0.289,0.323,-8.4,0.282,0.323,-8.1,0.294,0.323,0,-1.0,138.41
20230301_0536,-4.82,149.59,597.0,CH.LADOL.,46.432,6.132,127.782,1561.147,1579.082,1584.472,548.0,1.577,0.4,0.45,0.471,0.484,0.473,1.3,1.2,0.761,0.75,0.5,0.743,0.743,0.6,0.757,0.743,0.4,0.758,0.743,0.4,0.762,0.743,0.3,0.759,0.743,0,-1.0,-31.237
