evtid,evla,evlo,evdp,station,stla,stlo,gcarc,s2ks,s3ks,s4ks,tridx,snr,ccf1,ccf2,ccf3,ccf4,ccf5,t32_cc,t32_pp,ccf_cc,ccf_pp,t32_fw1,ccf_fw1,ccf_sg1,t32_fw2,ccf_fw2,ccf_sg2,t32_fw3,ccf_fw3,ccf_sg3,t32_fw4,ccf_fw4,ccf_sg4,t32_fw5,ccf_fw5,ccf_sg5
20230301_0536,-4.820,149.590,597.000,CH.DAVOX.,46.780,9.880,125.573,1547.254,1563.549,1568.426,503.000,6.315,0.671,0.663,0.683,0.683,0.681,1.300,1.500,0.857,0.875,1.000,0.973,0.973,1.000,0.967,0.973,0.800,0.969,0.973,0.800,0.971,0.973,0.800,0.971,0.973
20230301_0536,-4.820,149.590,597.000,IV.RMP.,41.812,12.705,126.740,1554.613,1571.763,1576.907,504.000,1.787,0.437,0.416,0.433,0.438,0.435,1.400,2.000,0.399,0.416,0.900,0.639,0.639,1.100,0.622,0.639,0.800,0.628,0.639,0.800,0.625,0.639,0.800,0.627,0.639
20230301_0536,-4.820,149.590,597.000,IV.CSNT.,43.473,11.290,126.707,1554.410,1571.535,1576.672,505.000,2.363,0.359,0.351,0.362,0.358,0.360,2.100,-0.600,0.643,-0.466,1.700,0.705,0.705,1.800,0.711,0.705,1.700,0.700,0.705,1.600,0.697,0.705,1.700,0.699,0.705
20230301_0536,-4.820,149.590,597.000,IV.MDI.,45.770,9.716,126.277,1551.698,1568.505,1573.543,506.000,1.221,0.350,0.379,0.373,0.378,0.377,5.900,2.600,0.655,-0.511,5.500,0.596,0.596,5.500,0.599,0.596,5.300,0.596,0.596,5.300,0.596,0.596,5.400,0.595,0.596
20230301_0536,-4.820,149.590,597.000,PM.PMOZ.,32.823,-17.197,149.402,1688.845,1726.975,1739.296,507.000,1.158,0.150,0.175,0.196,0.204,0.196,-0.100,0.600,0.913,0.835,-1.000,0.821,0.821,-0.600,0.766,0.821,-0.700,0.745,0.821,-1.200,0.727,0.821,-1.000,0.734,0.821
20230301_0536,-4.820,149.590,597.000,BW.SCE.,47.038,11.709,124.418,1539.921,1555.395,1560.018,508.000,3.579,0.641,0.644,0.657,0.656,0.657,1.000,1.200,0.871,0.890,0.800,0.940,0.940,0.700,0.944,0.940,0.600,0.942,0.940,0.600,0.940,0.940,0.500,0.940,0.940
20230301_0536,-4.820,149.590,597.000,IV.PIEI.,43.536,12.535,125.921,1549.453,1566.000,1570.957,509.000,3.871,0.612,0.599,0.615,0.618,0.619,0.900,1.300,0.923,0.924,0.600,0.841,0.841,0.800,0.836,0.841,0.500,0.837,0.841,0.500,0.840,0.841,0.500,0.838,0.841
20230301_0536,-4.820,149.590,597.000,IV.POFI.,41.717,13.712,126.147,1550.880,1567.592,1572.599,510.000,2.980,0.490,0.452,0.464,0.460,0.464,1.500,1.500,0.918,0.918,1.200,0.783,0.783,1.300,0.776,0.783,1.100,0.776,0.783,1.100,0.776,0.783,1.100,0.777,0.783
20230301_0536,-4.820,149.590,597.000,PM.MTE.,40.400,-7.544,138.910,1628.775,1656.162,1664.699,511.000,2.577,0.389,0.293,0.308,0.322,0.315,3.600,3.900,0.752,0.596,3.300,0.808,0.808,3.600,0.757,0.808,3.300,0.757,0.808,3.100,0.756,0.808,3.200,0.754,0.808
20230301_0536,-4.820,149.590,597.000,GR.KHUS.,54.196,11.055,120.330,1513.630,1526.396,1530.186,512.000,2.425,0.339,0.341,0.339,0.352,0.349,2.900,2.600,0.516,0.463,2.800,0.781,0.781,2.800,0.781,0.781,2.700,0.775,0.781,2.800,0.777,0.781,2.800,0.775,0.781
20230301_0536,-4.820,149.590,597.000,GR.GRC3.,48.889,11.584,123.384,1533.326,1548.088,1552.490,513.000,7.331,0.577,0.544,0.549,0.550,0.549,0.700,0.500,0.901,0.940,0.300,0.740,0.740,0.400,0.723,0.740,0.200,0.727,0.740,0.200,0.724,0.740,0.200,0.723,0.740
20230301_0536,-4.820,149.590,597.000,RD.ROSF.,48.336,-3.274,130.712,1579.350,1599.574,1605.698,514.000,1.843,0.449,0.577,0.597,0.613,0.611,1.400,1.500,0.883,0.941,0.700,0.765,0.765,0.700,0.762,0.765,0.500,0.770,0.765,0.300,0.783,0.765,0.200,0.783,0.765
20230301_0536,-4.820,149.590,597.000,NA.SABW.,17.628,-63.231,145.438,1666.573,1700.453,1711.246,515.000,2.767,0.296,0.279,0.292,0.283,0.285,-6.600,4.700,0.628,-0.793,0.200,0.494,0.494,-6.900,0.653,0.494,-0.800,0.643,0.494,-7.400,0.627,0.494,-7.200,0.649,0.494
20230301_0536,-4.820,149.590,597.000,GR.BUG.,51.441,7.271,123.867,1536.414,1551.506,1556.010,516.000,2.532,0.495,0.427,0.425,0.424,0.424,-0.100,0.300,0.835,0.807,-0.400,0.652,0.652,-0.200,0.651,0.652,-0.300,0.638,0.652,-0.400,0.637,0.652,-0.400,0.639,0.652
20230301_0536,-4.820,149.590,597.000,CR.7442.,45.870,15.788,122.722,1529.077,1543.391,1547.656,517.000,4.276,0.549,0.541,0.556,0.552,0.553,1.100,1.500,0.835,0.804,0.700,0.798,0.798,0.800,0.830,0.798,0.600,0.831,0.798,0.700,0.831,0.798,0.700,0.830,0.798
20230301_0536,-4.820,149.590,597.000,FR.SMPL.01,42.095,9.285,128.703,1566.894,1585.535,1591.149,518.000,1.381,0.216,0.198,0.182,0.172,0.183,0.900,-4.800,0.739,-0.626,-9.600,0.604,0.604,-9.300,0.611,0.604,-9.600,0.605,0.604,-9.600,0.605,0.604,-9.700,0.605,0.604
20230301_0536,-4.820,149.590,597.000,IV.GUMA.,43.063,13.335,125.684,1547.956,1564.331,1569.234,519.000,3.284,0.493,0.443,0.479,0.464,0.464,1.500,1.700,0.633,0.554,0.900,0.815,0.815,1.100,0.813,0.815,0.700,0.813,0.815,0.800,0.813,0.815,0.800,0.811,0.815
20230301_0536,-4.820,149.590,597.000,CH.MESRY.,46.347,6.308,127.746,1560.926,1578.834,1584.216,520.000,1.731,0.405,0.406,0.413,0.414,0.414,0.900,0.900,0.903,0.909,0.300,0.836,0.836,0.500,0.848,0.836,0.400,0.851,0.836,0.400,0.848,0.836,0.400,0.850,0.836
20230301_0536,-4.820,149.590,597.000,TH.TAUT.,50.982,11.711,122.046,1524.733,1538.600,1542.727,521.000,2.444,0.555,0.557,0.553,0.542,0.549,0.300,0.800,0.584,0.525,0.600,0.666,0.666,0.800,0.709,0.666,0.600,0.699,0.666,0.700,0.707,0.666,0.600,0.697,0.666
20230301_0536,-4.820,149.590,597.000,IV.MUCR.,38.043,14.874,127.152,1557.205,1574.663,1579.904,522.000,2.052,0.494,0.437,0.437,0.454,0.438,0.000,4.000,0.693,-0.871,-0.500,0.873,0.873,-0.400,0.884,0.873,-0.600,0.874,0.873,-0.500,0.873,0.873,-0.600,0.874,0.873
20230301_0536,-4.820,149.590,597.000,IV.MILZ.,38.271,15.231,126.798,1554.980,1572.173,1577.331,523.000,1.594,0.291,0.283,0.275,0.276,0.276,-5.200,-4.500,0.585,0.472,-5.300,0.599,0.599,-5.100,0.605,0.599,-5.400,0.604,0.599,-5.300,0.606,0.599,-5.300,0.605,0.599
20230301_0536,-4.820,149.590,597.000,GR.CLZ.,51.843,10.374,122.155,1525.435,1539.373,1543.522,524.000,2.480,0.491,0.447,0.431,0.422,0.429,1.300,1.300,0.797,0.955,0.700,0.712,0.712,1.000,0.723,0.712,0.900,0.714,0.712,0.900,0.714,0.712,0.900,0.715,0.712
20230301_0536,-4.820,149.590,597.000,IV.INTR.,42.012,13.905,125.873,1549.151,1565.664,1570.609,525.000,2.191,0.505,0.464,0.474,0.475,0.473,2.400,2.500,0.479,0.478,2.300,0.490,0.490,2.400,0.509,0.490,2.200,0.503,0.490,2.200,0.507,0.490,2.200,0.504,0.490
20230301_0536,-4.820,149.590,597.000,IV.MSRU.,38.264,15.508,126.608,1553.783,1570.834,1575.948,526.000,1.986,0.308,0.280,0.298,0.291,0.295,0.500,1.800,0.836,0.691,1.600,0.745,0.745,1.800,0.729,0.745,1.500,0.741,0.745,1.700,0.740,0.745,1.600,0.737,0.745
20230301_0536,-4.820,149.590,597.000,G.ECH.00,48.216,7.159,126.081,1550.463,1567.127,1572.120,527.000,4.824,0.428,0.441,0.436,0.435,0.438,-0.700,0.200,0.672,0.660,4.800,0.358,0.358,4.900,0.354,0.358,4.600,0.360,0.358,4.600,0.369,0.358,4.600,0.363,0.358
20230301_0536,-4.820,149.590,597.000,GR.SKMB.,54.718,9.439,120.695,1516.000,1528.996,1532.857,528.000,1.924,0.308,0.259,0.272,0.274,0.274,0.700,0.900,0.836,0.758,0.700,0.724,0.724,1.000,0.713,0.724,0.800,0.713,0.724,0.900,0.699,0.724,0.800,0.701,0.724
20230301_0536,-4.820,149.590,597.000,BW.RTSH.,47.754,12.850,123.373,1533.250,1548.004,1552.403,529.000,2.412,0.269,0.263,0.270,0.277,0.274,-3.700,2.400,0.580,0.351,2.700,0.617,0.617,2.800,0.597,0.617,2.700,0.602,0.617,2.700,0.600,0.617,2.600,0.604,0.617
20230301_0536,-4.820,149.590,597.000,GR.GRA3.,49.761,11.317,122.993,1530.821,1545.318,1549.638,530.000,2.438,0.447,0.437,0.438,0.436,0.438,-0.400,-3.600,0.595,-0.548,-0.300,0.719,0.719,-0.200,0.731,0.719,-0.400,0.725,0.719,-0.300,0.727,0.719,-0.400,0.727,0.719
20230301_0536,-4.820,149.590,597.000,IV.SGG.,41.387,14.379,125.883,1549.216,1565.736,1570.683,531.000,5.474,0.585,0.591,0.563,0.563,0.562,-0.900,-0.600,0.797,0.782,-1.200,0.818,0.818,-1.100,0.811,0.818,-1.300,0.811,0.818,-1.200,0.810,0.818,-1.300,0.811,0.818
20230301_0536,-4.820,149.590,597.000,FR.RUSF.06,43.929,5.482,129.768,1573.513,1592.985,1598.865,532.000,2.638,0.376,0.341,0.366,0.367,0.360,2.500,2.700,0.924,0.931,1.800,0.844,0.844,1.900,0.841,0.844,1.700,0.834,0.844,1.600,0.836,0.844,1.700,0.836,0.844
20230301_0536,-4.820,149.590,597.000,TH.SONN.,51.532,10.426,122.329,1526.551,1540.604,1544.788,533.000,0.445,0.075,0.073,0.072,0.072,0.072,-10.000,-3.500,0.258,-0.836,-8.300,0.627,0.627,-8.000,0.626,0.627,-8.000,0.636,0.627,-8.000,0.632,0.627,-8.100,0.634,0.627
20230301_0536,-4.820,149.590,597.000,WI.BIM.00,14.518,-61.066,148.309,1682.755,1719.693,1731.581,534.000,5.664,0.538,0.549,0.581,0.572,0.562,-0.100,0.100,0.944,0.960,-0.600,0.708,0.708,0.000,0.963,0.708,-0.600,0.967,0.708,-0.400,0.969,0.708,-0.200,0.968,0.708
20230301_0536,-4.820,149.590,597.000,GR.SCHI.,53.341,12.845,120.047,1511.787,1524.376,1528.113,535.000,1.521,0.383,0.336,0.338,0.339,0.338,0.100,0.300,0.895,0.881,-0.100,0.648,0.648,0.000,0.665,0.648,-0.100,0.674,0.648,-0.100,0.668,0.648,-0.100,0.673,0.648
20230301_0536,-4.820,149.590,597.000,CZ.PRA.,50.070,14.433,121.193,1519.222,1532.535,1536.492,536.000,3.635,0.509,0.487,0.484,0.489,0.485,-0.100,-0.700,0.490,0.437,4.200,0.613,0.613,4.200,0.634,0.613,4.100,0.658,0.613,4.100,0.657,0.613,4.100,0.659,0.613
20230301_0536,-4.820,149.590,597.000,TH.ABG1.,50.968,12.576,121.623,1522.000,1535.590,1539.632,537.000,2.927,0.489,0.502,0.491,0.493,0.491,-0.500,-0.200,0.662,0.634,-1.000,0.682,0.682,-0.700,0.675,0.682,-0.900,0.665,0.682,-0.900,0.664,0.682,-0.900,0.667,0.682
20230301_0536,-4.820,149.590,597.000,IV.CELB.,42.747,10.211,127.768,1561.064,1578.988,1584.375,538.000,2.001,0.399,0.382,0.398,0.409,0.398,0.400,0.000,0.857,0.819,-0.100,0.712,0.712,-0.100,0.717,0.712,-0.200,0.718,0.712,-0.200,0.717,0.712,-0.300,0.715,0.712
20230301_0536,-4.820,149.590,597.000,CX.PB19.,-23.905,-69.291,132.463,1590.093,1611.749,1618.346,539.000,2.526,0.393,0.279,0.307,0.302,0.276,1.300,1.300,0.796,0.781,0.100,0.561,0.561,-0.300,0.644,0.561,-0.500,0.677,0.561,-0.600,0.683,0.561,-0.400,0.651,0.561
20230301_0536,-4.820,149.590,597.000,LU.DUDEL.,49.473,6.081,125.762,1548.453,1564.885,1569.805,540.000,2.586,0.387,0.377,0.379,0.377,0.376,1.400,1.000,0.757,0.588,0.200,0.777,0.777,0.300,0.753,0.777,0.100,0.764,0.777,0.100,0.763,0.777,0.000,0.771,0.777
20230301_0536,-4.820,149.590,597.000,IV.TRTR.,42.808,13.914,125.457,1546.518,1562.729,1567.581,541.000,1.939,0.433,0.397,0.401,0.399,0.397,0.700,1.200,0.597,0.569,0.500,0.622,0.622,0.600,0.628,0.622,0.400,0.640,0.622,0.400,0.637,0.622,0.400,0.643,0.622
20230301_0536,-4.820,149.590,597.000,GR.IGAD.,53.258,8.690,122.001,1524.441,1538.278,1542.395,542.000,4.436,0.156,0.158,0.141,0.134,0.136,-2.500,-2.400,0.864,0.847,-2.900,0.628,0.628,-2.600,0.607,0.628,-2.800,0.614,0.628,-2.700,0.609,0.628,-2.700,0.611,0.628
20230301_0536,-4.820,149.590,597.000,BW.WARN.,48.705,10.559,124.032,1537.466,1552.672,1557.212,543.000,4.738,0.408,0.426,0.445,0.446,0.454,2.100,2.000,0.753,0.850,1.500,0.920,0.920,1.500,0.919,0.920,1.400,0.921,0.920,1.400,0.922,0.920,1.300,0.925,0.920
20230301_0536,-4.820,149.590,597.000,FR.CFF.00,45.763,3.111,129.773,1573.543,1593.019,1598.900,544.000,1.916,0.352,0.395,0.406,0.411,0.406,0.700,0.500,0.743,0.727,0.400,0.649,0.649,0.400,0.662,0.649,0.300,0.662,0.649,0.200,0.656,0.649,0.200,0.658,0.649
20230301_0536,-4.820,149.590,597.000,NA.SABA.,17.621,-63.243,145.431,1666.529,1700.401,1711.191,545.000,2.410,0.346,0.350,0.372,0.361,0.353,0.400,4.700,0.795,-0.587,0.100,0.575,0.575,0.500,0.733,0.575,-0.500,0.725,0.575,-0.300,0.702,0.575,0.100,0.708,0.575
20230301_0536,-4.820,149.590,597.000,GU.REMY.,45.838,7.156,127.630,1560.196,1578.015,1583.369,546.000,3.810,0.623,0.657,0.679,0.687,0.682,1.300,1.400,0.750,0.736,0.700,0.805,0.805,0.900,0.811,0.805,0.600,0.813,0.805,0.600,0.813,0.805,0.700,0.812,0.805
20230301_0536,-4.820,149.590,597.000,C1.MT03.,-33.494,-70.510,126.106,1550.621,1567.303,1572.301,547.000,6.036,0.019,0.066,0.063,0.066,0.064,5.200,4.300,0.204,0.234,-8.100,0.323,0.323,-8.100,0.293,0.323,-8.400,0.289,0.323,-8.400,0.282,0.323,-8.100,0.294,0.323
20230301_0536,-4.820,149.590,597.000,CH.LADOL.,46.432,6.132,127.782,1561.147,1579.082,1584.472,548.000,1.577,0.400,0.450,0.471,0.484,0.473,1.300,1.200,0.761,0.750,0.500,0.743,0.743,0.600,0.757,0.743,0.400,0.758,0.743,0.400,0.762,0.743,0.300,0.759,0.743
20230301_0536,-4.820,149.590,597.000,BW.GELB.,48.163,11.251,123.998,1537.245,1552.427,1556.959,549.000,2.521,0.501,0.547,0.559,0.562,0.560,1.000,1.100,0.915,0.894,0.400,0.837,0.837,0.400,0.842,0.837,0.200,0.839,0.837,0.200,0.840,0.837,0.200,0.841,0.837
20230301_0536,-4.820,149.590,597.000,CR.RIY.,45.325,14.483,123.785,1535.886,1550.921,1555.408,550.000,1.717,0.178,0.180,0.178,0.178,0.177,8.100,-0.500,0.613,-0.370,7.800,0.387,0.387,7.700,0.373,0.387,7.500,0.367,0.387,7.600,0.371,0.387,7.600,0.368,0.387
20230301_0536,-4.820,149.590,597.000,NL.DBN.01,52.102,5.177,124.338,1539.416,1554.835,1559.441,551.000,1.210,0.319,0.244,0.226,0.208,0.213,-0.200,3.100,0.793,-0.787,5.500,0.688,0.688,5.700,0.702,0.688,5.500,0.709,0.688,5.400,0.707,0.688,5.400,0.706,0.688
20230301_0536,-4.820,149.590,597.000,RD.MTLF.,43.341,2.218,131.914,1586.734,1607.935,1614.382,552.000,1.544,0.413,0.333,0.360,0.372,0.371,2.100,2.200,0.749,0.726,1.400,0.884,0.884,1.700,0.890,0.884,1.500,0.892,0.884,1.400,0.895,0.884,1.400,0.895,0.884
20230301_0536,-4.820,149.590,597.000,TH.BONN.,51.307,11.002,122.193,1525.675,1539.638,1543.795,553.000,0.347,-0.003,0.000,0.000,0.001,0.001,10.400,-3.600,0.288,-0.974,-8.800,0.537,0.537,-8.600,0.553,0.537,-8.700,0.557,0.537,-8.700,0.556,0.537,-8.700,0.557,0.537
20230301_0536,-4.820,149.590,597.000,C1.MT16.,-33.428,-70.523,126.137,1550.815,1567.520,1572.525,554.000,1.744,0.192,0.086,0.104,0.117,0.091,-0.500,-4.000,0.786,-0.744,-1.000,0.621,0.621,-8.600,0.633,0.621,-8.700,0.640,0.621,-8.700,0.637,0.621,-8.600,0.635,0.621
20230301_0536,-4.820,149.590,597.000,CH.BRANT.,46.938,6.473,127.272,1557.955,1575.503,1580.772,555.000,1.809,0.481,0.395,0.403,0.405,0.405,0.900,1.600,0.681,0.621,0.700,0.694,0.694,1.000,0.703,0.694,0.700,0.704,0.694,0.700,0.704,0.694,0.700,0.702,0.694
20230301_0536,-4.820,149.590,597.000,CH.ILLEZ.,46.219,6.940,127.498,1559.375,1577.094,1582.417,556.000,1.158,0.264,0.260,0.264,0.260,0.262,-4.500,-0.800,0.551,-0.710,-5.000,0.647,0.647,-4.800,0.632,0.647,-5.000,0.633,0.647,-5.000,0.637,0.647,-5.100,0.638,0.647
20230301_0536,-4.820,149.590,597.000,IV.MABI.,46.055,10.514,125.661,1547.813,1564.172,1569.070,557.000,1.480,0.322,0.287,0.284,0.279,0.283,2.300,-3.300,0.694,-0.021,2.000,0.545,0.545,2.000,0.543,0.545,1.700,0.557,0.545,1.800,0.556,0.545,1.800,0.555,0.545
20230301_0536,-4.820,149.590,597.000,IV.FNVD.,44.168,11.123,126.413,1552.558,1569.465,1574.534,558.000,2.738,0.427,0.428,0.460,0.462,0.463,1.900,2.300,0.812,0.767,1.700,0.882,0.882,1.800,0.887,0.882,1.600,0.882,0.882,1.700,0.883,0.882,1.600,0.882,0.882
20230301_0536,-4.820,149.590,597.000,LU.KLAUS.,49.705,5.982,125.651,1547.746,1564.097,1568.993,559.000,0.999,0.329,0.293,0.285,0.274,0.282,1.300,-3.200,0.729,-0.500,3.000,0.447,0.447,3.100,0.465,0.447,3.000,0.460,0.447,3.100,0.461,0.447,2.900,0.461,0.447
20230301_0536,-4.820,149.590,597.000,ES.ESBB.,39.674,-3.963,137.761,1621.976,1648.291,1656.463,560.000,2.002,0.190,0.277,0.286,0.297,0.291,1.200,-4.500,0.542,0.173,-5.600,0.654,0.654,-5.400,0.627,0.654,-5.500,0.648,0.654,-5.700,0.667,0.654,-5.600,0.658,0.654
20230301_0536,-4.820,149.590,597.000,BW.MANZ.,49.986,12.108,122.452,1527.344,1541.479,1545.688,561.000,4.201,0.619,0.589,0.584,0.587,0.583,0.300,0.400,0.864,0.889,-0.100,0.760,0.760,0.000,0.768,0.760,-0.100,0.763,0.760,-0.100,0.767,0.760,-0.100,0.765,0.760
20230301_0536,-4.820,149.590,597.000,IV.PTQR.,42.022,13.401,126.189,1551.143,1567.886,1572.903,562.000,3.382,0.437,0.453,0.458,0.457,0.455,0.400,0.600,0.819,0.807,0.000,0.823,0.823,0.200,0.843,0.823,-0.100,0.831,0.823,0.000,0.830,0.823,0.000,0.830,0.823
20230301_0536,-4.820,149.590,597.000,WI.DHS.00,16.289,-61.765,147.177,1676.403,1712.124,1723.572,563.000,2.448,0.473,0.488,0.471,0.473,0.479,0.600,-3.200,0.679,-0.834,0.000,0.912,0.912,0.500,0.665,0.912,-8.100,0.758,0.912,-7.900,0.746,0.912,-7.700,0.704,0.912
20230301_0536,-4.820,149.590,597.000,CN.DRLN.,49.256,-57.503,129.991,1574.892,1594.540,1600.477,564.000,2.907,0.510,0.499,0.521,0.529,0.532,1.800,2.100,0.646,0.624,0.900,0.886,0.886,1.100,0.888,0.886,0.800,0.890,0.886,0.700,0.890,0.886,0.700,0.891,0.886
20230301_0536,-4.820,149.590,597.000,CM.RUS.00,5.892,-73.083,137.509,1620.485,1646.568,1654.661,565.000,1.686,0.530,0.427,0.401,0.428,0.427,0.300,-2.900,0.439,-0.632,-0.100,0.668,0.668,0.100,0.474,0.668,-1.300,0.449,0.668,-0.500,0.421,0.668,-0.100,0.458,0.668
20230301_0536,-4.820,149.590,597.000,IV.LNSS.,42.603,13.040,126.111,1550.653,1567.338,1572.338,566.000,2.641,0.575,0.568,0.583,0.578,0.584,2.100,-5.200,0.715,0.464,-6.100,0.743,0.743,-6.000,0.738,0.743,-6.300,0.740,0.743,-6.200,0.741,0.743,-6.300,0.738,0.743
20230301_0536,-4.820,149.590,597.000,HU.TIH.,46.900,17.888,120.951,1517.654,1530.812,1534.722,567.000,2.368,0.573,0.545,0.555,0.550,0.554,1.000,1.100,0.851,0.902,0.900,0.836,0.836,0.900,0.824,0.836,0.700,0.832,0.836,0.800,0.818,0.836,0.800,0.822,0.836
20230301_0536,-4.820,149.590,597.000,BX.GRTLG.,-21.362,21.216,123.058,1531.238,1545.779,1550.113,568.000,0.751,0.258,-0.022,-0.077,-0.075,-0.051,-3.000,-3.300,0.663,0.648,-1.400,0.632,0.632,-2.800,0.794,0.632,-3.100,0.685,0.632,-2.800,0.712,0.632,-2.800,0.757,0.632
20230301_0536,-4.820,149.590,597.000,GR.HAM4.,53.479,10.239,121.161,1519.018,1532.311,1536.262,569.000,0.887,0.180,0.234,0.222,0.252,0.245,-1.800,1.400,0.810,-0.624,4.300,0.570,0.570,4.400,0.554,0.570,4.200,0.568,0.570,4.300,0.560,0.570,4.200,0.562,0.570
20230301_0536,-4.820,149.590,597.000,FR.STR.10,48.580,7.763,125.539,1547.042,1563.313,1568.183,570.000,1.390,0.286,0.305,0.308,0.304,0.307,1.800,4.500,0.670,-0.860,7.700,0.484,0.484,7.900,0.478,0.484,7.700,0.471,0.484,7.600,0.468,0.484,7.600,0.470,0.484
20230301_0536,-4.820,149.590,597.000,II.XBFO.60,48.330,8.330,125.416,1546.259,1562.441,1567.283,571.000,4.596,0.375,0.397,0.376,0.368,0.370,-1.600,4.600,0.540,0.414,4.400,0.727,0.727,4.400,0.733,0.727,4.300,0.734,0.727,4.300,0.741,0.727,4.200,0.741,0.727
20230301_0536,-4.820,149.590,597.000,GR.GRC4.,49.086,11.525,123.297,1532.766,1547.469,1551.852,572.000,1.963,0.424,0.387,0.385,0.384,0.386,0.900,0.900,0.837,0.888,0.500,0.586,0.586,0.600,0.578,0.586,0.500,0.563,0.586,0.600,0.562,0.586,0.400,0.563,0.586
20230301_0536,-4.820,149.590,597.000,IV.RSM2.,43.938,12.445,125.755,1548.406,1564.832,1569.751,573.000,0.357,0.009,0.008,0.008,0.008,0.008,9.400,-4.100,0.620,-0.996,-8.800,0.405,0.405,-8.700,0.403,0.405,-9.000,0.403,0.405,-8.900,0.403,0.405,-8.900,0.404,0.405
20230301_0536,-4.820,149.590,597.000,ZC.JIDR.,18.491,-71.864,137.301,1619.246,1645.138,1653.167,574.000,2.089,0.256,0.186,0.236,0.222,0.199,-0.100,1.800,0.837,0.766,1.400,0.724,0.724,1.400,0.636,0.724,0.700,0.691,0.724,0.900,0.668,0.724,1.200,0.652,0.724
20230301_0536,-4.820,149.590,597.000,IV.CESI.,43.005,12.905,125.981,1549.834,1566.425,1571.395,575.000,2.246,0.477,0.449,0.497,0.499,0.501,1.800,1.900,0.836,0.773,1.400,0.941,0.941,1.500,0.940,0.941,1.300,0.937,0.941,1.300,0.936,0.941,1.300,0.937,0.941
20230301_0536,-4.820,149.590,597.000,FR.PYLO.00,43.097,-0.049,133.255,1594.917,1617.238,1624.057,576.000,1.496,0.616,0.560,0.556,0.549,0.554,0.200,-3.900,0.758,-0.833,-0.100,0.808,0.808,0.000,0.805,0.808,-0.100,0.807,0.808,-0.100,0.791,0.808,-0.100,0.800,0.808
20230301_0536,-4.820,149.590,597.000,OE.LESA.,47.424,12.677,123.658,1535.076,1550.024,1554.484,577.000,4.091,0.530,0.536,0.551,0.556,0.550,0.300,0.700,0.916,0.927,0.100,0.767,0.767,0.100,0.770,0.767,0.000,0.776,0.767,0.000,0.773,0.767,-0.100,0.773,0.767
20230301_0536,-4.820,149.590,597.000,CH.COLLE.,46.292,6.121,127.880,1561.759,1579.769,1585.182,578.000,1.191,0.249,0.280,0.295,0.303,0.298,0.000,-5.500,0.662,-0.395,2.300,0.428,0.428,2.600,0.424,0.428,2.400,0.418,0.428,2.400,0.416,0.428,2.300,0.417,0.428
20230301_0536,-4.820,149.590,597.000,SI.ABSI.,46.729,11.321,124.814,1542.443,1558.196,1562.906,579.000,5.667,0.555,0.569,0.606,0.599,0.611,1.900,2.000,0.880,0.878,1.400,0.944,0.944,1.400,0.935,0.944,1.200,0.938,0.944,1.200,0.940,0.944,1.100,0.939,0.944
20230301_0536,-4.820,149.590,597.000,LU.WMG.,49.611,6.391,125.522,1546.932,1563.190,1568.057,580.000,1.589,0.471,0.433,0.438,0.436,0.436,0.900,0.900,0.969,0.886,0.500,0.923,0.923,0.600,0.931,0.923,0.400,0.926,0.923,0.400,0.926,0.923,0.400,0.927,0.923
20230301_0536,-4.820,149.590,597.000,C1.BO04.,-33.989,-70.609,125.739,1548.305,1564.720,1569.635,581.000,1.088,0.188,0.165,0.170,0.171,0.169,-2.000,-2.000,0.680,0.624,-2.600,0.557,0.557,-3.200,0.664,0.557,-3.200,0.682,0.557,-3.200,0.695,0.557,-3.100,0.677,0.557
20230301_0536,-4.820,149.590,597.000,WM.CART.,37.587,-1.001,137.657,1621.362,1647.582,1655.722,582.000,1.006,0.308,0.167,0.174,0.187,0.180,1.600,1.800,0.857,0.704,1.400,0.861,0.861,1.700,0.850,0.861,1.500,0.874,0.861,1.300,0.889,0.861,1.400,0.879,0.861
20230301_0536,-4.820,149.590,597.000,IV.PLMA.,44.050,9.854,127.224,1557.656,1575.167,1580.425,583.000,1.485,0.299,0.265,0.266,0.264,0.262,9.000,0.600,0.330,-0.398,-3.300,0.413,0.413,-3.100,0.401,0.413,-3.400,0.393,0.413,-3.400,0.393,0.413,-3.400,0.396,0.413
20230301_0536,-4.820,149.590,597.000,CR.7443.,46.167,16.244,122.297,1526.345,1540.376,1544.554,584.000,1.093,0.277,0.303,0.299,0.309,0.305,4.800,-4.400,0.679,-0.564,4.300,0.640,0.640,4.400,0.641,0.640,4.300,0.639,0.640,4.400,0.636,0.640,4.400,0.636,0.640
20230301_0536,-4.820,149.590,597.000,MN.AQU.,42.354,13.405,126.013,1550.035,1566.649,1571.626,585.000,3.735,0.497,0.484,0.519,0.520,0.518,1.500,1.400,0.878,0.883,1.200,0.863,0.863,1.300,0.870,0.863,1.100,0.863,0.863,1.100,0.863,0.863,1.100,0.864,0.863
20230301_0536,-4.820,149.590,597.000,C1.CO01.,-29.977,-70.094,128.483,1565.528,1584.000,1589.560,586.000,1.374,0.251,0.124,0.147,0.157,0.129,-0.100,-3.200,0.577,-0.661,-7.900,0.785,0.785,-8.100,0.820,0.785,-8.300,0.796,0.785,-8.300,0.786,0.785,-8.100,0.817,0.785
